countryterritoryCode,continentExp,countriesAndTerritories,dateRep,total_cases,cases,new_cases_smoothed,total_deaths,deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,popData2019,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
FJI,Oceania,Fiji,2023-12-30,69047,0,0,885,0,0,75098,0,0,963,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2023-12-31,69047,0,0,885,0,0,75098,0,0,963,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2024-01-01,69047,0,0,885,0,0,75098,0,0,963,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2024-01-02,69047,0,0,885,0,0,75098,0,0,963,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2024-01-03,69047,0,0,885,0,0,75098,0,0,963,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2024-01-04,69047,0,0,885,0,0,75098,0,0,963,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2024-01-05,69047,0,0,885,0,0,75098,0,0,963,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2024-01-06,69047,0,0,885,0,0,75098,0,0,963,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2024-01-07,69047,0,0,885,0,0,75098,0,0,963,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2024-01-08,69047,0,0,885,0,0,75098,0,0,963,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2024-01-09,69047,0,0,885,0,0,75098,0,0,963,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2024-01-10,69047,0,0,885,0,0,75098,0,0,963,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2024-01-11,69047,0,0,885,0,0,75098,0,0,963,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2024-01-12,69047,0,0,885,0,0,75098,0,0,963,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2024-01-13,69047,0,0,885,0,0,75098,0,0,963,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2024-01-14,69047,0,0,885,0,0,75098,0,0,963,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2024-01-15,69047,0,0,885,0,0,75098,0,0,963,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2024-01-16,69047,0,0,885,0,0,75098,0,0,963,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2024-01-17,69047,0,0,885,0,0,75098,0,0,963,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2024-01-18,69047,0,0,885,0,0,75098,0,0,963,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2024-01-19,69047,0,0,885,0,0,75098,0,0,963,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2024-01-20,69047,0,0,885,0,0,75098,0,0,963,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2024-01-21,69047,0,0,885,0,0,75098,0,0,963,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2024-01-22,69047,0,0,885,0,0,75098,0,0,963,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2024-01-23,69047,0,0,885,0,0,75098,0,0,963,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2024-01-24,69047,0,0,885,0,0,75098,0,0,963,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2024-01-25,69047,0,0,885,0,0,75098,0,0,963,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2024-01-26,69047,0,0,885,0,0,75098,0,0,963,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2024-01-27,69047,0,0,885,0,0,75098,0,0,963,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2024-01-28,69047,0,0,885,0,0,75098,0,0,963,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2024-01-29,69047,0,0,885,0,0,75098,0,0,963,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2024-01-30,69047,0,0,885,0,0,75098,0,0,963,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2024-01-31,69047,0,0,885,0,0,75098,0,0,963,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2024-02-01,69047,0,0,885,0,0,75098,0,0,963,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2024-02-02,69047,0,0,885,0,0,75098,0,0,963,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2024-02-03,69047,0,0,885,0,0,75098,0,0,963,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2024-02-04,69047,0,0,885,0,0,75098,0,0,963,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2024-02-05,69047,0,0,885,0,0,75098,0,0,963,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2024-02-06,69047,0,0,885,0,0,75098,0,0,963,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2024-02-07,69047,0,0,885,0,0,75098,0,0,963,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2024-02-08,69047,0,0,885,0,0,75098,0,0,963,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2024-02-09,69047,0,0,885,0,0,75098,0,0,963,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2024-02-10,69047,0,0,885,0,0,75098,0,0,963,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2024-02-11,69047,0,0,885,0,0,75098,0,0,963,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2024-02-12,69047,0,0,885,0,0,75098,0,0,963,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2024-02-13,69047,0,0,885,0,0,75098,0,0,963,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2024-02-14,69047,0,0,885,0,0,75098,0,0,963,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2024-02-15,69047,0,0,885,0,0,75098,0,0,963,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2024-02-16,69047,0,0,885,0,0,75098,0,0,963,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2024-02-17,69047,0,0,885,0,0,75098,0,0,963,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2024-02-18,69047,0,0,885,0,0,75098,0,0,963,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2024-02-19,69047,0,0,885,0,0,75098,0,0,963,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2024-02-20,69047,0,0,885,0,0,75098,0,0,963,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2024-02-21,69047,0,0,885,0,0,75098,0,0,963,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2024-02-22,69047,0,0,885,0,0,75098,0,0,963,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2024-02-23,69047,0,0,885,0,0,75098,0,0,963,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2024-02-24,69047,0,0,885,0,0,75098,0,0,963,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2024-02-25,69047,0,0,885,0,0,75098,0,0,963,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2024-02-26,69047,0,0,885,0,0,75098,0,0,963,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2024-02-27,69047,0,0,885,0,0,75098,0,0,963,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2024-02-28,69047,0,0,885,0,0,75098,0,0,963,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2024-02-29,69047,0,0,885,0,0,75098,0,0,963,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2024-03-01,69047,0,0,885,0,0,75098,0,0,963,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2024-03-02,69047,0,0,885,0,0,75098,0,0,963,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2024-03-03,69047,0,0,885,0,0,75098,0,0,963,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2024-03-04,69047,0,0,885,0,0,75098,0,0,963,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2024-03-05,69047,0,0,885,0,0,75098,0,0,963,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2024-03-06,69047,0,0,885,0,0,75098,0,0,963,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2024-03-07,69047,0,0,885,0,0,75098,0,0,963,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2024-03-08,69047,0,0,885,0,0,75098,0,0,963,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2024-03-09,69047,0,0,885,0,0,75098,0,0,963,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2024-03-10,69047,0,0,885,0,0,75098,0,0,963,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2024-03-11,69047,0,0,885,0,0,75098,0,0,963,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2024-03-12,69047,0,0,885,0,0,75098,0,0,963,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2024-03-13,69047,0,0,885,0,0,75098,0,0,963,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2024-03-14,69047,0,0,885,0,0,75098,0,0,963,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2024-03-15,69047,0,0,885,0,0,75098,0,0,963,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2024-03-16,69047,0,0,885,0,0,75098,0,0,963,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2024-03-17,69047,0,0,885,0,0,75098,0,0,963,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2024-03-18,69047,0,0,885,0,0,75098,0,0,963,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2024-03-19,69047,0,0,885,0,0,75098,0,0,963,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2024-03-20,69047,0,0,885,0,0,75098,0,0,963,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2024-03-21,69047,0,0,885,0,0,75098,0,0,963,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2024-03-22,69047,0,0,885,0,0,75098,0,0,963,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2024-03-23,69047,0,0,885,0,0,75098,0,0,963,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2024-03-24,69047,0,0,885,0,0,75098,0,0,963,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2024-03-25,69047,0,0,885,0,0,75098,0,0,963,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2024-03-26,69047,0,0,885,0,0,75098,0,0,963,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2024-03-27,69047,0,0,885,0,0,75098,0,0,963,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2024-03-28,69047,0,0,885,0,0,75098,0,0,963,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2024-03-29,69047,0,0,885,0,0,75098,0,0,963,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2024-03-30,69047,0,0,885,0,0,75098,0,0,963,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2024-03-31,69047,0,0,885,0,0,75098,0,0,963,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2024-04-01,69047,0,0,885,0,0,75098,0,0,963,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2024-04-02,69047,0,0,885,0,0,75098,0,0,963,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2024-04-03,69047,0,0,885,0,0,75098,0,0,963,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2024-04-04,69047,0,0,885,0,0,75098,0,0,963,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2024-04-05,69047,0,0,885,0,0,75098,0,0,963,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2024-04-06,69047,0,0,885,0,0,75098,0,0,963,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2024-04-07,69047,0,0,885,0,0,75098,0,0,963,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2024-04-08,69047,0,0,885,0,0,75098,0,0,963,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2024-04-09,69047,0,0,885,0,0,75098,0,0,963,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2024-04-10,69047,0,0,885,0,0,75098,0,0,963,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2024-04-11,69047,0,0,885,0,0,75098,0,0,963,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2024-04-12,69047,0,0,885,0,0,75098,0,0,963,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2024-04-13,69047,0,0,885,0,0,75098,0,0,963,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2024-04-14,69047,0,0,885,0,0,75098,0,0,963,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2024-04-15,69047,0,0,885,0,0,75098,0,0,963,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2024-04-16,69047,0,0,885,0,0,75098,0,0,963,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2024-04-17,69047,0,0,885,0,0,75098,0,0,963,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2024-04-18,69047,0,0,885,0,0,75098,0,0,963,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2024-04-19,69047,0,0,885,0,0,75098,0,0,963,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2024-04-20,69047,0,0,885,0,0,75098,0,0,963,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2024-04-21,69047,0,0,885,0,0,75098,0,0,963,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2024-04-22,69047,0,0,885,0,0,75098,0,0,963,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2024-04-23,69047,0,0,885,0,0,75098,0,0,963,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2024-04-24,69047,0,0,885,0,0,75098,0,0,963,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
