countryterritoryCode,continentExp,countriesAndTerritories,dateRep,total_cases,cases,new_cases_smoothed,total_deaths,deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,popData2019,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality
USA,North America,United States,2021-08-07,35814080,48747,110894,616912,232,509,107577,146,333,1853,1,2,1,16163,49,63522,191,,,,,996712,500186044,1502,3,1111659,3,0,10,tests performed,350627188,194346486,166203176,,839709,712389,104,58,49,,2118,50,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-08-08,35840643,26563,108768,617040,128,516,107657,80,327,1853,0,2,1,16787,50,66348,199,,,67081,201,710843,500896887,1505,2,1132549,3,0,10,tests performed,351400930,194866738,166477481,,773742,706323,104,58,50,,2100,50,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-08-09,36021861,181218,117410,617550,510,523,108201,544,353,1855,2,2,1,17707,53,69824,210,,,,,1121103,502017990,1508,3,1155432,3,0,10,tests performed,351933175,195222906,166654374,,532245,715547,105,58,50,,2128,50,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-08-10,36142830,120969,120012,618832,1282,622,108565,363,360,1859,4,2,1,18264,55,72505,218,,,,,1419866,503437856,1512,4,1178763,4,0,10,tests performed,352550944,195646711,166861912,,617769,739114,105,58,50,,2198,56,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-08-11,36298871,156041,128469,619191,359,602,109033,469,386,1860,1,2,1,19016,57,74834,225,,,,,1515903,504953759,1517,5,1207782,4,0,9,tests performed,353205544,196077952,167105507,,654600,729009,105,58,50,,2168,56,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-08-12,36440845,141974,132942,620183,992,666,109460,426,399,1863,3,2,1,19537,59,76951,231,,,,,1511657,506465416,1521,5,1228416,4,0,9,tests performed,353859894,196505543,167354729,,654350,699068,105,58,50,,2079,56,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-08-13,36670603,229758,129324,621257,1074,654,110150,690,388,1866,3,2,1,20076,60,78565,236,,,,,1510465,507975881,1526,5,1255221,4,0,10,tests performed,354777950,197081471,167699170,,918056,712924,105,59,50,,2120,56,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-08-14,36719501,48898,129346,621512,255,657,110297,147,389,1867,1,2,1,20401,61,79601,239,,,,,1119549,509095430,1529,3,1272769,4,0,10,tests performed,355768825,197685048,168090925,,990875,734520,106,59,50,,2184,56,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-08-15,36761227,41726,131512,621695,183,665,110422,125,395,1867,1,2,1,21077,63,81610,245,,,79991,240,787920,509883350,1532,2,1283780,4,0,10,tests performed,356433665,198088722,168362058,,664840,718962,106,59,50,,2138,56,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-08-16,36981293,220066,137062,622765,1070,745,111083,661,412,1871,3,2,1,21673,65,84298,253,,,,,1265328,511148678,1535,4,1304384,4,0,10,tests performed,357292057,198595349,168689357,,858392,765555,106,59,50,,2276,56,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-08-17,37133422,152129,141513,623764,999,705,111540,457,425,1874,3,2,1,22303,67,86723,260,,,,,1593710,512742388,1540,5,1329219,4,0,9,tests performed,357894995,198929642,168897604,,602938,763436,106,59,50,,2270,56,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-08-18,37292061,158639,141884,624946,1182,822,112017,477,426,1877,4,2,1,22700,68,88632,266,,,,,1684107,514426495,1545,5,1353248,4,0,10,tests performed,358599835,199325940,169186268,,704840,770613,107,59,50,,2291,56,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-08-19,37449136,157075,144042,626681,1735,928,112489,472,433,1882,5,3,1,23034,69,89403,269,,,,,1638530,516065025,1550,5,1371373,4,0,10,tests performed,359623380,199887548,169592873,,1023545,823355,107,59,50,,2448,56,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-08-20,37694761,245625,146308,628174,1493,988,113226,738,439,1887,4,3,1,23404,70,90175,271,,,,,1526544,517591569,1555,5,1373670,4,0,9,tests performed,360634287,200421787,169998983,,1010907,836620,107,60,51,,2488,56,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-08-21,37760694,65933,148742,628698,524,1027,113424,198,447,1888,2,3,1,23653,71,90392,272,,,,,1164520,518756089,1558,3,1380094,4,0,9,tests performed,361684564,200947556,170406785,,1050277,845106,108,60,51,,2513,56,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-08-22,37796662,35968,147919,628894,196,1028,113532,108,444,1889,1,3,1,24083,72,92214,277,,,86624,260,834114,519590203,1561,3,1386693,4,0,9,tests performed,362657771,201425785,170821621,,973207,889158,108,60,51,,2644,56,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-08-23,38034692,238030,150486,630287,1393,1075,114247,715,452,1893,4,3,1,24559,74,94652,284,,,,,1303815,520894018,1565,4,1392191,4,0,9,tests performed,363267789,201718587,171088954,,610018,853676,108,60,51,,2538,56,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-08-24,38191388,156696,151138,631701,1414,1134,114718,471,454,1897,4,3,1,25053,75,95960,288,,,,,1790858,522684876,1570,5,1420355,4,0,9,tests performed,363915792,202041893,171367657,,648003,860114,108,60,51,,2557,56,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-08-25,38361088,169700,152718,633201,1500,1179,115228,510,459,1902,5,4,1,25071,75,95981,288,,,,,1923204,524608080,1576,6,1454512,4,0,10,tests performed,364842701,202500853,171773370,,926909,891838,108,60,51,,2652,56,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-08-26,38545544,184456,156630,635422,2221,1249,115782,554,470,1909,7,4,1,25249,76,96334,289,,,,,1930582,526538662,1582,6,1496234,4,0,10,tests performed,365767674,202961676,172171009,642861,924973,877756,109,60,51,0,2610,56,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-08-27,38788554,243010,156256,637155,1733,1283,116512,730,469,1914,5,4,1,25365,76,96158,289,,,,,1856286,528394948,1587,6,1543340,5,0,10,tests performed,366838484,203475192,172646952,732229,1070810,886314,109,60,51,0,2635,56,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-08-28,38849165,60611,155496,637720,565,1289,116694,182,467,1916,2,4,1,25435,76,95036,285,,,,,1414481,529809429,1591,4,1579049,5,0,10,tests performed,367911870,203992008,173101292,819598,1073386,889615,109,61,51,0,2645,56,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-08-29,38891284,42119,156375,638029,309,1305,116820,127,470,1916,1,4,1,25781,77,96092,289,,,87319,262,963361,530772790,1594,3,1597512,5,0,10,tests performed,368863734,204435968,173520211,901462,951864,886566,110,61,52,0,2636,56,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-08-30,39151244,259960,159507,639809,1780,1360,117601,781,479,1922,5,4,1,25919,78,97170,292,,,,,1409591,532182381,1599,4,1612623,5,0,10,tests performed,369556911,204742648,173832202,954683,693177,898446,110,61,52,0,2671,58,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-08-31,39322091,170847,161529,641180,1371,1354,118114,513,485,1926,4,4,1,25904,78,97789,294,,,,,1915708,534098089,1604,6,1630459,5,0,10,tests performed,370212027,205026070,174121529,995715,655116,899462,110,61,52,0,2674,58,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-09-01,39524058,201967,166139,643203,2023,1429,118721,607,499,1932,6,4,1,25973,78,98013,294,,,,,1996170,536094259,1610,6,1640883,5,0,10,tests performed,371280129,205527578,174600017,1077751,1068102,919633,110,61,52,0,2734,58,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-09-02,39699880,175822,164905,646168,2965,1535,119249,528,495,1941,9,5,1,26045,78,97794,294,,,,,1928259,538022518,1616,6,1640551,5,0,10,tests performed,372116617,205911640,174973937,1148792,836488,906992,111,61,52,0,2697,58,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-09-03,39934726,234846,163739,648102,1934,1564,119955,705,492,1947,6,5,1,25961,78,96812,291,,,,,1831438,539853956,1622,6,1637001,5,0,10,tests performed,373516809,206461869,175538025,1245003,1400192,954046,111,61,52,0,2837,58,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-09-04,39999165,64439,164286,648663,561,1563,120148,194,493,1948,2,5,1,25609,77,95051,286,,,,,1331928,541185884,1626,4,1625208,5,0,10,tests performed,374488924,206908710,175968266,1334359,972115,939579,111,62,52,0,2794,58,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-09-05,40039349,40184,164009,649056,393,1575,120269,121,493,1950,1,5,1,25635,77,95274,286,,,86046,258,972587,542158471,1629,3,1626526,5,0,10,tests performed,,,,,,875334,,,,,2603,58,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-09-06,40114529,75180,137612,649605,549,1399,120495,226,413,1951,2,4,1,25824,78,95898,288,,,,,805499,542963970,1631,2,1540227,5,0,11,tests performed,,,,,,848045,,,,,2522,58,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-09-07,40391555,277026,152781,651727,2122,1507,121327,832,459,1958,6,5,1,26099,78,96802,291,,,,,1358625,544322595,1635,4,1460644,4,0,10,tests performed,375995378,207589611,176659496,1439610,,826193,112,62,53,0,2457,58,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-09-08,40573720,182165,149952,653906,2179,1529,121874,547,450,1964,7,5,1,26012,78,96519,290,,,,,1949086,546271681,1641,6,1453917,4,0,10,tests performed,376955132,208024209,177104652,1512383,959754,810715,112,62,53,0,2411,58,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-09-09,40733522,159802,147663,657159,3253,1570,122354,480,444,1974,10,5,1,25925,78,95692,287,,,,,2017019,548288700,1647,6,1466597,4,0,10,tests performed,377622065,208305270,177433044,1563006,666933,786493,112,62,53,0,2338,58,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-09-10,40961241,227719,146645,659506,2347,1629,123038,684,440,1981,7,5,1,25749,77,94561,284,,,,,2007433,550296133,1653,6,1491740,4,0,10,tests performed,378569717,208704230,177899458,1641393,947652,721844,113,62,53,0,2146,58,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-09-11,41025489,64248,146618,660237,731,1653,123231,193,440,1983,2,5,1,25327,76,91934,276,,,,,1495341,551791474,1657,4,1515084,5,0,10,tests performed,379472220,209099300,178328389,1714632,902503,711899,113,62,53,1,2117,58,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-09-12,41061346,35857,146000,660539,302,1640,123339,108,439,1984,1,5,1,25295,76,91531,275,,,80923,243,948834,552740308,1660,3,1511691,5,0,10,tests performed,380241903,209437152,178692875,1782116,769683,750118,113,62,53,1,2230,58,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-09-13,41322074,260728,172506,662720,2181,1874,124122,783,518,1991,7,6,1,25514,77,92144,277,,,,,1420679,554160987,1665,4,1599574,5,0,9,tests performed,380831725,209701005,178982950,1822298,589822,762643,113,62,53,1,2268,62,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-09-14,41466962,144888,153630,664478,1758,1822,124557,435,461,1996,5,5,1,25203,76,90625,272,,,,,1776251,555937238,1670,5,1659235,5,0,11,tests performed,381453265,209982936,179289983,1859878,621540,779698,113,62,53,1,2318,62,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-09-15,41638204,171242,152069,667173,2695,1895,125072,514,457,2004,8,6,1,24886,75,89591,269,,,,,1983696,557920934,1676,6,1664179,5,0,11,tests performed,382294795,210361099,179695287,1921243,841530,762809,114,63,53,1,2268,62,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-09-16,41793113,154909,151370,670597,3424,1920,125537,465,455,2014,10,6,1,24734,74,88266,265,,,,,1858427,559779361,1681,6,1641523,5,0,11,tests performed,383038403,210700361,180086143,1982351,743608,773763,114,63,54,1,2301,62,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-09-17,42001101,207988,148551,672969,2372,1923,126162,625,446,2021,7,6,1,24436,73,86771,261,,,,,1554981,561334342,1686,5,1576887,5,0,11,tests performed,383994877,211097597,180572171,2043976,956474,775023,114,63,54,1,2304,62,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-09-18,42057811,56710,147475,673810,841,1939,126332,170,443,2024,3,6,1,23970,72,84390,253,,,,,1055248,562389590,1689,3,1514017,5,0,10,tests performed,384911290,211489242,181035022,2107167,916413,777010,114,63,54,1,2310,62,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-09-19,42094169,36358,147546,674121,311,1940,126441,109,443,2025,1,6,1,23782,71,83599,251,,,72363,217,566557,562956147,1691,2,1459406,4,0,10,tests performed,385586012,211776515,181382976,2156736,674722,763444,115,63,54,1,2270,62,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-09-20,42295952,201783,139125,676425,2304,1958,127047,606,418,2032,7,6,1,23679,71,83667,251,,,,,347115,563303262,1692,1,1306039,4,0,9,tests performed,386237881,212035328,181728072,2205438,651869,772308,115,63,54,1,2296,62,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-09-21,42417124,121172,135737,678631,2206,2022,127411,364,408,2038,7,6,1,23521,71,82263,247,,,,,,,,,,,,,,386780816,212255202,182012343,2242237,542935,761079,115,63,54,1,2263,62,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-09-22,42549513,132389,130187,681416,2785,2035,127809,398,391,2047,8,6,,23103,69,80787,243,,,,,,,,,,,,,,387493716,212545360,182387840,2304098,712900,742703,115,63,54,1,2208,,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-09-23,42675416,125903,126043,684573,3157,1997,128187,378,379,2056,9,6,,22573,68,79098,238,,,,,,,,,,,,,,387821704,212564346,182587334,2370839,327988,683329,115,63,54,1,2032,,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-09-24,42852871,177455,121681,687084,2511,2016,128720,533,366,2064,8,6,,22309,67,77557,233,,,,,,,,,,,,,,388567109,212861380,182958696,2443106,745405,653176,116,63,54,1,1942,,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-09-25,42900402,47531,120370,687746,662,1991,128863,143,362,2066,2,6,,22294,67,77482,233,,,,,,,,,,,,,,389372689,213177462,183353326,2527656,805580,637343,116,63,55,1,1895,,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-09-26,42931354,30952,119598,688032,286,1987,128956,93,359,2067,1,6,,,,,,,,,,,,,,,,,,,390114328,213456787,183670870,2656623,741639,646902,116,63,55,1,1923,,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
