countryterritoryCode,continentExp,countriesAndTerritories,dateRep,total_cases,cases,new_cases_smoothed,total_deaths,deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,popData2019,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality
USA,North America,United States,2021-08-07,35813887,48729,110881,616900,232,508,107577,146,333,1853,1,2,1,15732,47,62104,187,,,,,996712,500186044,1502,3,1111659,3,0,10,tests performed,350627188,194346486,166203176,,839709,712389,104,58,49,,2118,50,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-08-08,35840427,26540,108753,617028,128,515,107656,80,327,1853,0,2,1,16163,49,63522,191,,,,,710843,500896887,1505,2,1132549,3,0,10,tests performed,351400930,194866738,166477481,,773742,706323,104,58,50,,2100,50,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-08-09,36021651,181224,117395,617538,510,522,108201,544,353,1855,2,2,1,16787,50,66348,199,,,67121,202,1121103,502017990,1508,3,1155432,3,0,10,tests performed,351933175,195222906,166654374,,532245,715547,105,58,50,,2128,50,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-08-10,36142600,120949,119996,618820,1282,621,108564,363,360,1859,4,2,1,17708,53,69825,210,,,,,1419866,503437856,1512,4,1178763,4,0,10,tests performed,352550944,195646711,166861912,,617769,739114,105,58,50,,2198,56,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-08-11,36298622,156022,128452,619178,358,602,109033,469,386,1860,1,2,1,18264,55,72505,218,,,,,1515903,504953759,1517,5,1207782,4,0,9,tests performed,353205544,196077952,167105507,,654600,729009,105,58,50,,2168,56,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-08-12,36440576,141954,132924,620170,992,666,109459,426,399,1863,3,2,1,19016,57,74834,225,,,,,1511657,506465416,1521,5,1228416,4,0,9,tests performed,353859894,196505543,167354729,,654350,699068,105,58,50,,2079,56,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-08-13,36670333,229757,129311,621244,1074,654,110149,690,388,1866,3,2,1,19537,59,76951,231,,,,,1510465,507975881,1526,5,1255221,4,0,10,tests performed,354777950,197081471,167699170,,918056,712924,105,59,50,,2120,56,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-08-14,36719217,48884,129333,621499,255,657,110296,147,388,1867,1,2,1,20076,60,78565,236,,,,,1119549,509095430,1529,3,1272769,4,0,10,tests performed,355768825,197685048,168090925,,990875,734520,106,59,50,,2184,56,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-08-15,36760938,41721,131502,621680,181,665,110421,125,395,1867,1,2,1,20401,61,79601,239,,,,,787920,509883350,1532,2,1283780,4,0,10,tests performed,356433665,198088722,168362058,,664840,718962,106,59,50,,2138,56,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-08-16,36980988,220050,137048,622748,1068,744,111082,661,412,1871,3,2,1,21077,63,81610,245,,,80137,241,1265328,511148678,1535,4,1304384,4,0,10,tests performed,357292057,198595349,168689357,,858392,765555,106,59,50,,2276,56,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-08-17,37133106,152118,141501,623745,997,704,111539,457,425,1874,3,2,1,21673,65,84298,253,,,,,1593710,512742388,1540,5,1329219,4,0,9,tests performed,357894995,198929642,168897604,,602938,763436,106,59,50,,2270,56,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-08-18,37291734,158628,141873,624925,1180,821,112016,476,426,1877,4,2,1,22303,67,86723,260,,,,,1684107,514426495,1545,5,1353248,4,0,10,tests performed,358599835,199325940,169186268,,704840,770613,107,59,50,,2291,56,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-08-19,37448801,157067,144032,626657,1732,927,112488,472,433,1882,5,3,1,22700,68,88632,266,,,,,1638530,516065025,1550,5,1371373,4,0,10,tests performed,359623380,199887548,169592873,,1023545,823355,107,59,50,,2448,56,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-08-20,37694391,245590,146294,628148,1491,986,113225,738,439,1887,4,3,1,23034,69,89403,269,,,,,1526544,517591569,1555,5,1373670,4,0,9,tests performed,360634287,200421787,169998983,,1010907,836620,107,60,51,,2488,56,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-08-21,37760319,65928,148729,628671,523,1025,113423,198,447,1888,2,3,1,23404,70,90175,271,,,,,1164520,518756089,1558,3,1380094,4,0,9,tests performed,361684564,200947556,170406785,,1050277,845106,108,60,51,,2513,56,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-08-22,37796276,35957,147905,628865,194,1026,113531,108,444,1889,1,3,1,23653,71,90392,272,,,,,834114,519590203,1561,3,1386693,4,0,9,tests performed,362657771,201425785,170821621,,973207,889158,108,60,51,,2644,56,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-08-23,38034278,238002,150470,630254,1389,1072,114246,715,452,1893,4,3,1,24083,72,92214,277,,,86841,261,1303815,520894018,1565,4,1392191,4,0,9,tests performed,363267789,201718587,171088954,,610018,853676,108,60,51,,2538,56,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-08-24,38190953,156675,151121,631662,1408,1131,114717,471,454,1897,4,3,1,24559,74,94652,284,,,,,1790858,522684876,1570,5,1420355,4,0,9,tests performed,363915792,202041893,171367657,,648003,860114,108,60,51,,2557,56,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-08-25,38360617,169664,152698,633158,1496,1176,115226,510,459,1902,4,4,1,25054,75,95960,288,,,,,1923204,524608080,1576,6,1454512,4,0,10,tests performed,364842701,202500853,171773370,,926909,891838,108,60,51,,2652,56,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-08-26,38545055,184438,156608,635375,2217,1245,115780,554,470,1909,7,4,1,25071,75,95984,288,,,,,1930582,526538662,1582,6,1496234,4,0,10,tests performed,365767674,202961676,172171009,642861,924973,877756,109,60,51,0,2610,56,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-08-27,38788031,242976,156234,637104,1729,1279,116510,730,469,1914,5,4,1,25249,76,96332,289,,,,,1856286,528394948,1587,6,1543340,5,0,10,tests performed,366838484,203475192,172646952,732229,1070810,886314,109,60,51,0,2635,56,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-08-28,38848628,60597,155473,637662,558,1284,116692,182,467,1915,2,4,1,25365,76,96159,289,,,,,1414481,529809429,1591,4,1579049,5,0,10,tests performed,367911870,203992008,173101292,819598,1073386,889615,109,61,51,0,2645,56,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-08-29,38890744,42116,156353,637965,303,1300,116819,127,470,1916,1,4,1,25435,76,95036,285,,,,,963361,530772790,1594,3,1597512,5,0,10,tests performed,368863734,204435968,173520211,901462,951864,886566,110,61,52,0,2636,56,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-08-30,39150680,259936,159486,639737,1772,1355,117600,781,479,1922,5,4,1,25781,77,96093,289,,,87543,263,1409591,532182381,1599,4,1612623,5,0,10,tests performed,369556911,204742648,173832202,954683,693177,898446,110,61,52,0,2671,58,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-08-31,39321525,170845,161510,641097,1360,1348,118113,513,485,1926,4,4,1,25919,78,97171,292,,,,,1915708,534098089,1604,6,1630459,5,0,10,tests performed,370212027,205026070,174121529,995715,655116,899462,110,61,52,0,2674,58,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-09-01,39523397,201872,166111,643109,2012,1422,118719,606,499,1932,6,4,1,25904,78,97789,294,,,,,1996170,536094259,1610,6,1640883,5,0,10,tests performed,371280129,205527578,174600017,1077751,1068102,919633,110,61,52,0,2734,58,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-09-02,39699170,175773,164874,646059,2950,1526,119247,528,495,1941,9,5,1,25973,78,98013,294,,,,,1928259,538022518,1616,6,1640551,5,0,10,tests performed,372116617,205911640,174973937,1148792,836488,906992,111,61,52,0,2697,58,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-09-03,39933905,234735,163696,647979,1920,1554,119952,705,492,1946,6,5,1,26045,78,97794,294,,,,,1831438,539853956,1622,6,1637001,5,0,10,tests performed,373516809,206461869,175538025,1245003,1400192,954046,111,61,52,0,2837,58,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-09-04,39998223,64318,164228,648523,544,1552,120145,193,493,1948,2,5,1,25961,78,96811,291,,,,,1331928,541185884,1626,4,1625208,5,0,10,tests performed,374488924,206908710,175968266,1334359,972115,939579,111,62,52,0,2794,58,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-09-05,40038313,40090,163938,648903,380,1563,120266,120,492,1949,1,5,1,25609,77,95051,286,,,,,972587,542158471,1629,3,1626526,5,0,10,tests performed,,,,,,875334,,,,,2603,58,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-09-06,40113317,75004,137520,649445,542,1387,120491,225,413,1951,2,4,1,25635,77,95274,286,,,86276,259,805499,542963970,1631,2,1540227,5,0,11,tests performed,,,,,,848045,,,,,2522,58,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-09-07,40389635,276318,152587,651548,2103,1493,121321,830,458,1957,6,4,1,25824,78,95899,288,,,,,1358625,544322595,1635,4,1460644,4,0,10,tests performed,375995378,207589611,176659496,1439610,,826193,112,62,53,0,2457,58,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-09-08,40571168,181533,149682,653713,2165,1515,121866,545,450,1964,7,5,1,26099,78,96803,291,,,,,1949086,546271681,1641,6,1453917,4,0,10,tests performed,376955132,208024209,177104652,1512383,959754,810715,112,62,53,0,2411,58,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-09-09,40730412,159244,147320,656947,3234,1555,122345,478,443,1973,10,5,1,26012,78,96520,290,,,,,2017019,548288700,1647,6,1466597,4,0,10,tests performed,377622065,208305270,177433044,1563006,666933,786493,112,62,53,0,2338,58,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-09-10,40957627,227215,146246,659277,2330,1614,123027,683,439,1980,7,5,1,25925,78,95693,287,,,,,2007433,550296133,1653,6,1491740,4,0,10,tests performed,378569717,208704230,177899458,1641393,947652,721844,113,62,53,0,2146,58,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-09-11,41021592,63965,146196,659991,714,1638,123219,192,439,1982,2,5,1,25752,77,94549,284,,,,,1495341,551791474,1657,4,1515084,5,0,10,tests performed,379472220,209099300,178328389,1714632,902503,711899,113,62,53,1,2117,58,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-09-12,41057176,35584,145552,660279,288,1625,123326,107,437,1983,1,5,1,25325,76,91916,276,,,,,948834,552740308,1660,3,1511691,5,0,10,tests performed,380241903,209437152,178692875,1782116,769683,750118,113,62,53,1,2230,58,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-09-13,41317328,260152,172002,662444,2165,1857,124108,781,517,1990,7,6,1,25247,76,91484,275,,,80955,243,1420679,554160987,1665,4,1599574,5,0,9,tests performed,380831725,209701005,178982950,1822298,589822,762643,113,62,53,1,2268,62,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-09-14,41461662,144334,153147,664187,1743,1806,124541,434,460,1995,5,5,1,25514,77,92144,277,,,,,1776251,555937238,1670,5,1659235,5,0,11,tests performed,381453265,209982936,179289983,1859878,621540,779698,113,62,53,1,2318,62,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-09-15,41627946,166284,150968,666863,2676,1879,125041,499,453,2003,8,6,1,25173,76,90554,272,,,,,1983696,557920934,1676,6,1664179,5,0,11,tests performed,382294795,210361099,179695287,1921243,841530,762809,114,63,53,1,2268,62,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-09-16,41785903,157957,150784,670273,3410,1904,125515,474,453,2013,10,6,1,24912,75,89570,269,,,,,1858427,559779361,1681,6,1641523,5,0,11,tests performed,383038403,210700361,180086143,1982351,743608,773763,114,63,54,1,2301,62,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-09-17,41993789,207886,148023,672635,2362,1908,126140,624,445,2020,7,6,1,24733,74,88240,265,,,,,1554981,561334342,1686,5,1576887,5,0,11,tests performed,383994877,211097597,180572171,2043976,956474,775023,114,63,54,1,2304,62,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-09-18,42050638,56849,147007,673472,837,1926,126310,171,442,2023,3,6,1,24397,73,86617,260,,,,,1055248,562389590,1689,3,1514017,5,0,10,tests performed,384911290,211489242,181035022,2107167,916413,777010,114,63,54,1,2310,62,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-09-19,42088171,37533,147285,673774,302,1928,126423,113,442,2024,1,6,1,23931,72,84242,253,,,,,566557,562956147,1691,2,1459406,4,0,10,tests performed,385586012,211776515,181382976,2156736,674722,763444,115,63,54,1,2270,62,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-09-20,42289819,201648,138927,676076,2302,1947,127029,606,417,2031,7,6,1,23789,71,83581,251,,,72383,217,347115,563303262,1692,1,1306039,4,0,9,tests performed,386237881,212035328,181728072,2205438,651869,772308,115,63,54,1,2296,62,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-09-21,42410607,120788,135564,678407,2331,2031,127392,363,407,2038,7,6,1,23682,71,83639,251,,,,,,,,,,,,,,386780816,212255202,182012343,2242237,542935,761079,115,63,54,1,2263,62,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-09-22,42543510,132903,130795,681192,2785,2047,127791,399,393,2046,8,6,,23499,71,82465,248,,,,,,,,,,,,,,387493716,212545360,182387840,2304098,712900,742703,115,63,54,1,2208,,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-09-23,42672241,128731,126620,684349,3157,2011,128178,387,380,2056,9,6,,23091,69,80949,243,,,,,,,,,,,,,,387821704,212564346,182587334,2370839,327988,683329,115,63,54,1,2032,,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
