date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2021-06-15,AC,Manoel Urbano,city,902,14,394,False,9459,9581,1200344,9414.46613,0.0155
2021-06-14,AC,Manoel Urbano,city,902,14,393,False,9459,9581,1200344,9414.46613,0.0155
2021-06-13,AC,Manoel Urbano,city,902,14,392,False,9459,9581,1200344,9414.46613,0.0155
2021-06-12,AC,Manoel Urbano,city,902,13,391,False,9459,9581,1200344,9414.46613,0.0144
2021-06-11,AC,Manoel Urbano,city,902,13,390,False,9459,9581,1200344,9414.46613,0.0144
2021-06-10,AC,Manoel Urbano,city,902,13,389,False,9459,9581,1200344,9414.46613,0.0144
2021-06-09,AC,Manoel Urbano,city,905,13,388,False,9459,9581,1200344,9445.77810,0.0144
2021-06-08,AC,Manoel Urbano,city,905,13,387,False,9459,9581,1200344,9445.77810,0.0144
2021-06-07,AC,Manoel Urbano,city,905,13,386,False,9459,9581,1200344,9445.77810,0.0144
2021-06-06,AC,Manoel Urbano,city,905,13,385,False,9459,9581,1200344,9445.77810,0.0144
2021-06-05,AC,Manoel Urbano,city,905,13,384,False,9459,9581,1200344,9445.77810,0.0144
2021-06-04,AC,Manoel Urbano,city,905,13,383,False,9459,9581,1200344,9445.77810,0.0144
2021-06-03,AC,Manoel Urbano,city,905,13,382,False,9459,9581,1200344,9445.77810,0.0144
2021-06-02,AC,Manoel Urbano,city,905,13,381,False,9459,9581,1200344,9445.77810,0.0144
2021-06-01,AC,Manoel Urbano,city,902,13,380,False,9459,9581,1200344,9414.46613,0.0144
2021-05-31,AC,Manoel Urbano,city,902,12,379,False,9459,9581,1200344,9414.46613,0.0133
2021-05-30,AC,Manoel Urbano,city,902,12,378,False,9459,9581,1200344,9414.46613,0.0133
2021-05-29,AC,Manoel Urbano,city,900,12,377,False,9459,9581,1200344,9393.59148,0.0133
2021-05-28,AC,Manoel Urbano,city,900,12,376,False,9459,9581,1200344,9393.59148,0.0133
2021-05-27,AC,Manoel Urbano,city,896,12,375,False,9459,9581,1200344,9351.84219,0.0134
2021-05-26,AC,Manoel Urbano,city,896,12,374,False,9459,9581,1200344,9351.84219,0.0134
2021-05-25,AC,Manoel Urbano,city,896,12,373,False,9459,9581,1200344,9351.84219,0.0134
2021-05-24,AC,Manoel Urbano,city,895,12,372,False,9459,9581,1200344,9341.40486,0.0134
2021-05-23,AC,Manoel Urbano,city,895,12,371,False,9459,9581,1200344,9341.40486,0.0134
2021-05-22,AC,Manoel Urbano,city,895,12,370,False,9459,9581,1200344,9341.40486,0.0134
2021-05-21,AC,Manoel Urbano,city,895,12,369,False,9459,9581,1200344,9341.40486,0.0134
2021-05-20,AC,Manoel Urbano,city,895,12,368,False,9459,9581,1200344,9341.40486,0.0134
2021-05-19,AC,Manoel Urbano,city,895,12,367,False,9459,9581,1200344,9341.40486,0.0134
2021-05-18,AC,Manoel Urbano,city,895,12,366,False,9459,9581,1200344,9341.40486,0.0134
2021-05-17,AC,Manoel Urbano,city,895,12,365,False,9459,9581,1200344,9341.40486,0.0134
2021-05-16,AC,Manoel Urbano,city,895,12,364,False,9459,9581,1200344,9341.40486,0.0134
2021-05-15,AC,Manoel Urbano,city,895,12,363,False,9459,9581,1200344,9341.40486,0.0134
2021-05-14,AC,Manoel Urbano,city,895,12,362,False,9459,9581,1200344,9341.40486,0.0134
2021-05-13,AC,Manoel Urbano,city,894,12,361,False,9459,9581,1200344,9330.96754,0.0134
2021-05-12,AC,Manoel Urbano,city,889,12,360,False,9459,9581,1200344,9278.78092,0.0135
2021-05-11,AC,Manoel Urbano,city,889,12,359,False,9459,9581,1200344,9278.78092,0.0135
2021-05-10,AC,Manoel Urbano,city,889,12,358,False,9459,9581,1200344,9278.78092,0.0135
2021-05-09,AC,Manoel Urbano,city,888,12,357,False,9459,9581,1200344,9268.34360,0.0135
2021-05-08,AC,Manoel Urbano,city,888,12,356,False,9459,9581,1200344,9268.34360,0.0135
2021-05-07,AC,Manoel Urbano,city,888,12,355,False,9459,9581,1200344,9268.34360,0.0135
2021-05-06,AC,Manoel Urbano,city,888,12,354,False,9459,9581,1200344,9268.34360,0.0135
2021-05-05,AC,Manoel Urbano,city,885,12,353,False,9459,9581,1200344,9237.03163,0.0136
2021-05-04,AC,Manoel Urbano,city,885,12,352,False,9459,9581,1200344,9237.03163,0.0136
2021-05-03,AC,Manoel Urbano,city,885,11,351,False,9459,9581,1200344,9237.03163,0.0124
2021-05-02,AC,Manoel Urbano,city,884,11,350,False,9459,9581,1200344,9226.59430,0.0124
2021-05-01,AC,Manoel Urbano,city,883,10,349,False,9459,9581,1200344,9216.15698,0.0113
2021-04-30,AC,Manoel Urbano,city,883,10,348,False,9459,9581,1200344,9216.15698,0.0113
2021-04-29,AC,Manoel Urbano,city,882,10,347,False,9459,9581,1200344,9205.71965,0.0113
2021-04-28,AC,Manoel Urbano,city,878,10,346,False,9459,9581,1200344,9163.97036,0.0114
2021-04-27,AC,Manoel Urbano,city,878,10,345,False,9459,9581,1200344,9163.97036,0.0114
2021-04-26,AC,Manoel Urbano,city,878,10,344,False,9459,9581,1200344,9163.97036,0.0114
2021-04-25,AC,Manoel Urbano,city,878,10,343,False,9459,9581,1200344,9163.97036,0.0114
2021-04-24,AC,Manoel Urbano,city,878,10,342,False,9459,9581,1200344,9163.97036,0.0114
2021-04-23,AC,Manoel Urbano,city,878,10,341,False,9459,9581,1200344,9163.97036,0.0114
2021-04-22,AC,Manoel Urbano,city,878,10,340,False,9459,9581,1200344,9163.97036,0.0114
2021-04-21,AC,Manoel Urbano,city,871,10,339,False,9459,9581,1200344,9090.90909,0.0115
2021-04-20,AC,Manoel Urbano,city,871,10,338,False,9459,9581,1200344,9090.90909,0.0115
2021-04-19,AC,Manoel Urbano,city,871,10,337,False,9459,9581,1200344,9090.90909,0.0115
2021-04-18,AC,Manoel Urbano,city,868,10,336,False,9459,9581,1200344,9059.59712,0.0115
2021-04-17,AC,Manoel Urbano,city,867,9,335,False,9459,9581,1200344,9049.15980,0.0104
2021-04-16,AC,Manoel Urbano,city,857,9,334,False,9459,9581,1200344,8944.78656,0.0105
2021-04-15,AC,Manoel Urbano,city,855,9,333,False,9459,9581,1200344,8923.91191,0.0105
2021-04-14,AC,Manoel Urbano,city,855,9,332,False,9459,9581,1200344,8923.91191,0.0105
2021-04-13,AC,Manoel Urbano,city,851,9,331,False,9459,9581,1200344,8882.16261,0.0106
2021-04-12,AC,Manoel Urbano,city,851,9,330,False,9459,9581,1200344,8882.16261,0.0106
2021-04-11,AC,Manoel Urbano,city,850,8,329,False,9459,9581,1200344,8871.72529,0.0094
2021-04-10,AC,Manoel Urbano,city,849,8,328,False,9459,9581,1200344,8861.28797,0.0094
2021-04-09,AC,Manoel Urbano,city,845,8,327,False,9459,9581,1200344,8819.53867,0.0095
2021-04-08,AC,Manoel Urbano,city,843,8,326,False,9459,9581,1200344,8798.66402,0.0095
2021-04-07,AC,Manoel Urbano,city,843,8,325,False,9459,9581,1200344,8798.66402,0.0095
2021-04-06,AC,Manoel Urbano,city,835,8,324,False,9459,9581,1200344,8715.16543,0.0096
2021-04-05,AC,Manoel Urbano,city,835,8,323,False,9459,9581,1200344,8715.16543,0.0096
2021-04-04,AC,Manoel Urbano,city,835,8,322,False,9459,9581,1200344,8715.16543,0.0096
2021-04-03,AC,Manoel Urbano,city,835,8,321,False,9459,9581,1200344,8715.16543,0.0096
2021-04-02,AC,Manoel Urbano,city,835,8,320,False,9459,9581,1200344,8715.16543,0.0096
2021-04-01,AC,Manoel Urbano,city,834,8,319,False,9459,9581,1200344,8704.72811,0.0096
2021-03-31,AC,Manoel Urbano,city,834,8,318,False,9459,9581,1200344,8704.72811,0.0096
2021-03-30,AC,Manoel Urbano,city,832,8,317,False,9459,9581,1200344,8683.85346,0.0096
2021-03-29,AC,Manoel Urbano,city,831,8,316,False,9459,9581,1200344,8673.41614,0.0096
2021-03-28,AC,Manoel Urbano,city,831,8,315,False,9459,9581,1200344,8673.41614,0.0096
2021-03-27,AC,Manoel Urbano,city,833,8,314,False,9459,9581,1200344,8694.29078,0.0096
2021-03-26,AC,Manoel Urbano,city,812,8,313,False,9459,9581,1200344,8475.10698,0.0099
2021-03-25,AC,Manoel Urbano,city,795,8,312,False,9459,9581,1200344,8297.67248,0.0101
2021-03-24,AC,Manoel Urbano,city,761,7,311,False,9459,9581,1200344,7942.80347,0.0092
2021-03-23,AC,Manoel Urbano,city,753,7,310,False,9459,9581,1200344,7859.30487,0.0093
2021-03-22,AC,Manoel Urbano,city,752,6,309,False,9459,9581,1200344,7848.86755,0.0080
2021-03-21,AC,Manoel Urbano,city,749,6,308,False,9459,9581,1200344,7817.55558,0.0080
2021-03-20,AC,Manoel Urbano,city,749,4,307,False,9459,9581,1200344,7817.55558,0.0053
2021-03-19,AC,Manoel Urbano,city,734,4,306,False,9459,9581,1200344,7660.99572,0.0054
2021-03-18,AC,Manoel Urbano,city,708,4,305,False,9459,9581,1200344,7389.62530,0.0056
2021-03-17,AC,Manoel Urbano,city,687,4,304,False,9459,9581,1200344,7170.44150,0.0058
2021-03-16,AC,Manoel Urbano,city,676,4,303,False,9459,9581,1200344,7055.63094,0.0059
2021-03-15,AC,Manoel Urbano,city,668,4,302,False,9459,9581,1200344,6972.13235,0.0060
2021-03-14,AC,Manoel Urbano,city,666,4,301,False,9459,9581,1200344,6951.25770,0.0060
2021-03-13,AC,Manoel Urbano,city,666,3,300,False,9459,9581,1200344,6951.25770,0.0045
2021-03-12,AC,Manoel Urbano,city,641,3,299,False,9459,9581,1200344,6690.32460,0.0047
2021-03-11,AC,Manoel Urbano,city,639,3,298,False,9459,9581,1200344,6669.44995,0.0047
2021-03-10,AC,Manoel Urbano,city,624,3,297,False,9459,9581,1200344,6512.89009,0.0048
2021-03-09,AC,Manoel Urbano,city,620,3,296,False,9459,9581,1200344,6471.14080,0.0048
2021-03-08,AC,Manoel Urbano,city,616,3,295,False,9459,9581,1200344,6429.39150,0.0049
2021-03-07,AC,Manoel Urbano,city,609,3,294,False,9459,9581,1200344,6356.33024,0.0049
2021-03-06,AC,Manoel Urbano,city,610,3,293,False,9459,9581,1200344,6366.76756,0.0049
2021-03-05,AC,Manoel Urbano,city,607,3,292,False,9459,9581,1200344,6335.45559,0.0049
2021-03-04,AC,Manoel Urbano,city,605,3,291,False,9459,9581,1200344,6314.58094,0.0050
2021-03-03,AC,Manoel Urbano,city,602,3,290,False,9459,9581,1200344,6283.26897,0.0050
2021-03-02,AC,Manoel Urbano,city,593,3,289,False,9459,9581,1200344,6189.33306,0.0051
2021-03-01,AC,Manoel Urbano,city,594,3,288,False,9459,9581,1200344,6199.77038,0.0051
2021-02-28,AC,Manoel Urbano,city,590,3,287,False,9459,9581,1200344,6158.02108,0.0051
2021-02-27,AC,Manoel Urbano,city,586,3,286,False,9459,9581,1200344,6116.27179,0.0051
2021-02-26,AC,Manoel Urbano,city,586,3,285,False,9459,9581,1200344,6116.27179,0.0051
2021-02-25,AC,Manoel Urbano,city,584,3,284,False,9459,9581,1200344,6095.39714,0.0051
2021-02-24,AC,Manoel Urbano,city,578,3,283,False,9459,9581,1200344,6032.77320,0.0052
2021-02-23,AC,Manoel Urbano,city,569,3,282,False,9459,9581,1200344,5938.83728,0.0053
2021-02-22,AC,Manoel Urbano,city,557,3,281,False,9459,9581,1200344,5813.58940,0.0054
2021-02-21,AC,Manoel Urbano,city,557,3,280,False,9459,9581,1200344,5813.58940,0.0054
2021-02-20,AC,Manoel Urbano,city,557,3,279,False,9459,9581,1200344,5813.58940,0.0054
2021-02-19,AC,Manoel Urbano,city,551,3,278,False,9459,9581,1200344,5750.96545,0.0054
2021-02-18,AC,Manoel Urbano,city,550,3,277,False,9459,9581,1200344,5740.52813,0.0055
2021-02-17,AC,Manoel Urbano,city,550,3,276,False,9459,9581,1200344,5740.52813,0.0055
2021-02-16,AC,Manoel Urbano,city,550,3,275,False,9459,9581,1200344,5740.52813,0.0055
2021-02-15,AC,Manoel Urbano,city,550,3,274,False,9459,9581,1200344,5740.52813,0.0055
2021-02-14,AC,Manoel Urbano,city,545,3,273,False,9459,9581,1200344,5688.34151,0.0055
2021-02-13,AC,Manoel Urbano,city,545,3,272,False,9459,9581,1200344,5688.34151,0.0055
2021-02-12,AC,Manoel Urbano,city,544,3,271,False,9459,9581,1200344,5677.90419,0.0055
2021-02-11,AC,Manoel Urbano,city,544,3,270,False,9459,9581,1200344,5677.90419,0.0055
2021-02-10,AC,Manoel Urbano,city,540,3,269,False,9459,9581,1200344,5636.15489,0.0056
2021-02-09,AC,Manoel Urbano,city,534,3,268,False,9459,9581,1200344,5573.53095,0.0056
2021-02-08,AC,Manoel Urbano,city,532,3,267,False,9459,9581,1200344,5552.65630,0.0056
2021-02-07,AC,Manoel Urbano,city,532,3,266,False,9459,9581,1200344,5552.65630,0.0056
2021-02-06,AC,Manoel Urbano,city,532,3,265,False,9459,9581,1200344,5552.65630,0.0056
2021-02-05,AC,Manoel Urbano,city,530,3,264,False,9459,9581,1200344,5531.78165,0.0057
2021-02-04,AC,Manoel Urbano,city,530,3,263,False,9459,9581,1200344,5531.78165,0.0057
2021-02-03,AC,Manoel Urbano,city,526,3,262,False,9459,9581,1200344,5490.03236,0.0057
2021-02-02,AC,Manoel Urbano,city,523,3,261,False,9459,9581,1200344,5458.72038,0.0057
2021-02-01,AC,Manoel Urbano,city,523,3,260,False,9459,9581,1200344,5458.72038,0.0057
2021-01-31,AC,Manoel Urbano,city,521,3,259,False,9459,9581,1200344,5437.84574,0.0058
2021-01-30,AC,Manoel Urbano,city,521,3,258,False,9459,9581,1200344,5437.84574,0.0058
2021-01-29,AC,Manoel Urbano,city,519,3,257,False,9459,9581,1200344,5416.97109,0.0058
2021-01-28,AC,Manoel Urbano,city,519,3,256,False,9459,9581,1200344,5416.97109,0.0058
2021-01-27,AC,Manoel Urbano,city,518,3,255,False,9459,9581,1200344,5406.53376,0.0058
2021-01-26,AC,Manoel Urbano,city,516,3,254,False,9459,9581,1200344,5385.65912,0.0058
2021-01-25,AC,Manoel Urbano,city,516,3,253,False,9459,9581,1200344,5385.65912,0.0058
2021-01-24,AC,Manoel Urbano,city,516,3,252,False,9459,9581,1200344,5385.65912,0.0058
2021-01-23,AC,Manoel Urbano,city,516,3,251,False,9459,9581,1200344,5385.65912,0.0058
2021-01-22,AC,Manoel Urbano,city,515,3,250,False,9459,9581,1200344,5375.22179,0.0058
2021-01-21,AC,Manoel Urbano,city,515,3,249,False,9459,9581,1200344,5375.22179,0.0058
2021-01-20,AC,Manoel Urbano,city,514,3,248,False,9459,9581,1200344,5364.78447,0.0058
2021-01-19,AC,Manoel Urbano,city,513,3,247,False,9459,9581,1200344,5354.34715,0.0058
2021-01-18,AC,Manoel Urbano,city,508,3,246,False,9459,9581,1200344,5302.16053,0.0059
2021-01-17,AC,Manoel Urbano,city,508,3,245,False,9459,9581,1200344,5302.16053,0.0059
2021-01-16,AC,Manoel Urbano,city,508,3,244,False,9459,9581,1200344,5302.16053,0.0059
2021-01-15,AC,Manoel Urbano,city,505,3,243,False,9459,9581,1200344,5270.84855,0.0059
2021-01-14,AC,Manoel Urbano,city,505,3,242,False,9459,9581,1200344,5270.84855,0.0059
2021-01-13,AC,Manoel Urbano,city,503,3,241,False,9459,9581,1200344,5249.97391,0.0060
2021-01-12,AC,Manoel Urbano,city,498,3,240,False,9459,9581,1200344,5197.78729,0.0060
2021-01-11,AC,Manoel Urbano,city,498,3,239,False,9459,9581,1200344,5197.78729,0.0060
2021-01-10,AC,Manoel Urbano,city,496,3,238,False,9459,9581,1200344,5176.91264,0.0060
2021-01-09,AC,Manoel Urbano,city,496,3,237,False,9459,9581,1200344,5176.91264,0.0060
2021-01-08,AC,Manoel Urbano,city,491,3,236,False,9459,9581,1200344,5124.72602,0.0061
2021-01-07,AC,Manoel Urbano,city,482,3,235,False,9459,9581,1200344,5030.79011,0.0062
2021-01-06,AC,Manoel Urbano,city,482,3,234,False,9459,9581,1200344,5030.79011,0.0062
2021-01-05,AC,Manoel Urbano,city,479,3,233,False,9459,9581,1200344,4999.47813,0.0063
2021-01-04,AC,Manoel Urbano,city,479,3,232,False,9459,9581,1200344,4999.47813,0.0063
2021-01-03,AC,Manoel Urbano,city,480,3,231,False,9459,9581,1200344,5009.91546,0.0063
2021-01-02,AC,Manoel Urbano,city,480,3,230,False,9459,9581,1200344,5009.91546,0.0063
2021-01-01,AC,Manoel Urbano,city,480,3,229,False,9459,9581,1200344,5009.91546,0.0063
2020-12-31,AC,Manoel Urbano,city,480,3,228,False,9459,9581,1200344,5009.91546,0.0063
2020-12-30,AC,Manoel Urbano,city,474,3,227,False,9459,9581,1200344,4947.29151,0.0063
2020-12-29,AC,Manoel Urbano,city,472,3,226,False,9459,9581,1200344,4926.41687,0.0064
2020-12-28,AC,Manoel Urbano,city,464,3,225,False,9459,9581,1200344,4842.91828,0.0065
2020-12-27,AC,Manoel Urbano,city,464,3,224,False,9459,9581,1200344,4842.91828,0.0065
2020-12-26,AC,Manoel Urbano,city,464,3,223,False,9459,9581,1200344,4842.91828,0.0065
2020-12-25,AC,Manoel Urbano,city,464,3,222,False,9459,9581,1200344,4842.91828,0.0065
2020-12-24,AC,Manoel Urbano,city,463,3,221,False,9459,9581,1200344,4832.48095,0.0065
2020-12-23,AC,Manoel Urbano,city,462,3,220,False,9459,9581,1200344,4822.04363,0.0065
2020-12-22,AC,Manoel Urbano,city,458,3,219,False,9459,9581,1200344,4780.29433,0.0066
2020-12-21,AC,Manoel Urbano,city,458,3,218,False,9459,9581,1200344,4780.29433,0.0066
2020-12-20,AC,Manoel Urbano,city,457,3,217,False,9459,9581,1200344,4769.85701,0.0066
2020-12-19,AC,Manoel Urbano,city,457,3,216,False,9459,9581,1200344,4769.85701,0.0066
2020-12-18,AC,Manoel Urbano,city,453,3,215,False,9459,9581,1200344,4728.10771,0.0066
2020-12-17,AC,Manoel Urbano,city,451,3,214,False,9459,9581,1200344,4707.23307,0.0067
2020-12-16,AC,Manoel Urbano,city,448,3,213,False,9459,9581,1200344,4675.92109,0.0067
2020-12-15,AC,Manoel Urbano,city,446,3,212,False,9459,9581,1200344,4655.04645,0.0067
2020-12-14,AC,Manoel Urbano,city,446,3,211,False,9459,9581,1200344,4655.04645,0.0067
2020-12-13,AC,Manoel Urbano,city,444,3,210,False,9459,9581,1200344,4634.17180,0.0068
2020-12-12,AC,Manoel Urbano,city,444,3,209,False,9459,9581,1200344,4634.17180,0.0068
2020-12-11,AC,Manoel Urbano,city,444,3,208,False,9459,9581,1200344,4634.17180,0.0068
2020-12-10,AC,Manoel Urbano,city,443,3,207,False,9459,9581,1200344,4623.73447,0.0068
2020-12-09,AC,Manoel Urbano,city,442,3,206,False,9459,9581,1200344,4613.29715,0.0068
2020-12-08,AC,Manoel Urbano,city,438,2,205,False,9459,9581,1200344,4571.54786,0.0046
2020-12-07,AC,Manoel Urbano,city,438,2,204,False,9459,9581,1200344,4571.54786,0.0046
2020-12-06,AC,Manoel Urbano,city,438,2,203,False,9459,9581,1200344,4571.54786,0.0046
2020-12-05,AC,Manoel Urbano,city,438,2,202,False,9459,9581,1200344,4571.54786,0.0046
2020-12-04,AC,Manoel Urbano,city,438,2,201,False,9459,9581,1200344,4571.54786,0.0046
2020-12-03,AC,Manoel Urbano,city,437,2,200,False,9459,9581,1200344,4561.11053,0.0046
2020-12-02,AC,Manoel Urbano,city,433,2,199,False,9459,9581,1200344,4519.36124,0.0046
2020-12-01,AC,Manoel Urbano,city,428,2,198,False,9459,9581,1200344,4467.17462,0.0047
2020-11-30,AC,Manoel Urbano,city,427,2,197,False,9459,9581,1200344,4456.73729,0.0047
2020-11-29,AC,Manoel Urbano,city,420,2,196,False,9459,9581,1200344,4383.67603,0.0048
2020-11-28,AC,Manoel Urbano,city,420,2,195,False,9459,9581,1200344,4383.67603,0.0048
2020-11-27,AC,Manoel Urbano,city,420,2,194,False,9459,9581,1200344,4383.67603,0.0048
2020-11-26,AC,Manoel Urbano,city,376,2,193,False,9459,9581,1200344,3924.43378,0.0053
2020-11-25,AC,Manoel Urbano,city,376,2,192,False,9459,9581,1200344,3924.43378,0.0053
2020-11-24,AC,Manoel Urbano,city,376,2,191,False,9459,9581,1200344,3924.43378,0.0053
2020-11-23,AC,Manoel Urbano,city,365,2,190,False,9459,9581,1200344,3809.62321,0.0055
2020-11-22,AC,Manoel Urbano,city,365,2,189,False,9459,9581,1200344,3809.62321,0.0055
2020-11-21,AC,Manoel Urbano,city,365,2,188,False,9459,9581,1200344,3809.62321,0.0055
2020-11-20,AC,Manoel Urbano,city,363,2,187,False,9459,9581,1200344,3788.74856,0.0055
2020-11-19,AC,Manoel Urbano,city,356,2,186,False,9459,9581,1200344,3715.68730,0.0056
2020-11-18,AC,Manoel Urbano,city,351,2,185,False,9459,9581,1200344,3663.50068,0.0057
2020-11-17,AC,Manoel Urbano,city,350,2,184,False,9459,9581,1200344,3653.06335,0.0057
2020-11-16,AC,Manoel Urbano,city,350,2,183,False,9459,9581,1200344,3653.06335,0.0057
2020-11-15,AC,Manoel Urbano,city,350,2,182,False,9459,9581,1200344,3653.06335,0.0057
2020-11-14,AC,Manoel Urbano,city,350,2,181,False,9459,9581,1200344,3653.06335,0.0057
2020-11-13,AC,Manoel Urbano,city,349,2,180,False,9459,9581,1200344,3642.62603,0.0057
2020-11-12,AC,Manoel Urbano,city,349,2,179,False,9459,9581,1200344,3642.62603,0.0057
2020-11-11,AC,Manoel Urbano,city,348,2,178,False,9459,9581,1200344,3632.18871,0.0057
2020-11-10,AC,Manoel Urbano,city,347,2,177,False,9459,9581,1200344,3621.75138,0.0058
2020-11-09,AC,Manoel Urbano,city,345,2,176,False,9459,9581,1200344,3600.87674,0.0058
2020-11-08,AC,Manoel Urbano,city,345,2,175,False,9459,9581,1200344,3600.87674,0.0058
2020-11-07,AC,Manoel Urbano,city,345,2,174,False,9459,9581,1200344,3600.87674,0.0058
2020-11-06,AC,Manoel Urbano,city,339,2,173,False,9459,9581,1200344,3538.25279,0.0059
2020-11-05,AC,Manoel Urbano,city,339,2,172,False,9459,9581,1200344,3538.25279,0.0059
2020-11-04,AC,Manoel Urbano,city,339,2,171,False,9459,9581,1200344,3538.25279,0.0059
2020-11-03,AC,Manoel Urbano,city,339,2,170,False,9459,9581,1200344,3538.25279,0.0059
2020-11-02,AC,Manoel Urbano,city,339,2,169,False,9459,9581,1200344,3538.25279,0.0059
2020-11-01,AC,Manoel Urbano,city,339,2,168,False,9459,9581,1200344,3538.25279,0.0059
2020-10-31,AC,Manoel Urbano,city,339,2,167,False,9459,9581,1200344,3538.25279,0.0059
2020-10-30,AC,Manoel Urbano,city,339,2,166,False,9459,9581,1200344,3538.25279,0.0059
2020-10-29,AC,Manoel Urbano,city,337,2,165,False,9459,9581,1200344,3517.37814,0.0059
2020-10-28,AC,Manoel Urbano,city,335,2,164,False,9459,9581,1200344,3496.50350,0.0060
2020-10-27,AC,Manoel Urbano,city,334,2,163,False,9459,9581,1200344,3486.06617,0.0060
2020-10-26,AC,Manoel Urbano,city,328,2,162,False,9459,9581,1200344,3423.44223,0.0061
2020-10-25,AC,Manoel Urbano,city,328,2,161,False,9459,9581,1200344,3423.44223,0.0061
2020-10-24,AC,Manoel Urbano,city,328,2,160,False,9459,9581,1200344,3423.44223,0.0061
2020-10-23,AC,Manoel Urbano,city,327,2,159,False,9459,9581,1200344,3413.00491,0.0061
2020-10-22,AC,Manoel Urbano,city,327,2,158,False,9459,9581,1200344,3413.00491,0.0061
2020-10-21,AC,Manoel Urbano,city,325,2,157,False,9459,9581,1200344,3392.13026,0.0062
2020-10-20,AC,Manoel Urbano,city,321,2,156,False,9459,9581,1200344,3350.38096,0.0062
2020-10-19,AC,Manoel Urbano,city,318,2,155,False,9459,9581,1200344,3319.06899,0.0063
2020-10-18,AC,Manoel Urbano,city,318,2,154,False,9459,9581,1200344,3319.06899,0.0063
2020-10-17,AC,Manoel Urbano,city,318,2,153,False,9459,9581,1200344,3319.06899,0.0063
2020-10-16,AC,Manoel Urbano,city,317,2,152,False,9459,9581,1200344,3308.63167,0.0063
2020-10-15,AC,Manoel Urbano,city,317,2,151,False,9459,9581,1200344,3308.63167,0.0063
2020-10-14,AC,Manoel Urbano,city,317,2,150,False,9459,9581,1200344,3308.63167,0.0063
2020-10-13,AC,Manoel Urbano,city,317,2,149,False,9459,9581,1200344,3308.63167,0.0063
2020-10-12,AC,Manoel Urbano,city,313,2,148,False,9459,9581,1200344,3266.88237,0.0064
2020-10-11,AC,Manoel Urbano,city,313,2,147,False,9459,9581,1200344,3266.88237,0.0064
2020-10-10,AC,Manoel Urbano,city,313,2,146,False,9459,9581,1200344,3266.88237,0.0064
2020-10-09,AC,Manoel Urbano,city,313,2,145,False,9459,9581,1200344,3266.88237,0.0064
