date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2020-10-05,SC,Itá,city,128,1,161,False,6169,6129,4208005,2088.43204,0.0078
2020-10-04,SC,Itá,city,128,1,160,False,6169,6129,4208005,2088.43204,0.0078
2020-10-03,SC,Itá,city,128,1,159,False,6169,6129,4208005,2088.43204,0.0078
2020-10-02,SC,Itá,city,126,1,158,False,6169,6129,4208005,2055.80029,0.0079
2020-10-01,SC,Itá,city,125,1,157,False,6169,6129,4208005,2039.48442,0.0080
2020-09-30,SC,Itá,city,125,1,156,False,6169,6129,4208005,2039.48442,0.0080
2020-09-29,SC,Itá,city,125,1,155,False,6169,6129,4208005,2039.48442,0.0080
2020-09-28,SC,Itá,city,125,1,154,False,6169,6129,4208005,2039.48442,0.0080
2020-09-27,SC,Itá,city,125,1,153,False,6169,6129,4208005,2039.48442,0.0080
2020-09-26,SC,Itá,city,125,1,152,False,6169,6129,4208005,2039.48442,0.0080
2020-09-25,SC,Itá,city,125,1,151,False,6169,6129,4208005,2039.48442,0.0080
2020-09-24,SC,Itá,city,125,1,150,False,6169,6129,4208005,2039.48442,0.0080
2020-09-23,SC,Itá,city,125,1,149,False,6169,6129,4208005,2039.48442,0.0080
2020-09-22,SC,Itá,city,125,1,148,False,6169,6129,4208005,2039.48442,0.0080
2020-09-21,SC,Itá,city,125,1,147,False,6169,6129,4208005,2039.48442,0.0080
2020-09-20,SC,Itá,city,125,1,146,False,6169,6129,4208005,2039.48442,0.0080
2020-09-19,SC,Itá,city,125,1,145,False,6169,6129,4208005,2039.48442,0.0080
2020-09-18,SC,Itá,city,125,1,144,False,6169,6129,4208005,2039.48442,0.0080
2020-09-17,SC,Itá,city,124,1,143,False,6169,6129,4208005,2023.16854,0.0081
2020-09-15,SC,Itá,city,122,1,142,False,6169,6129,4208005,1990.53679,0.0082
2020-09-14,SC,Itá,city,123,2,141,False,6169,6129,4208005,2006.85267,0.0163
2020-09-13,SC,Itá,city,123,2,140,False,6169,6129,4208005,2006.85267,0.0163
2020-09-12,SC,Itá,city,123,2,139,False,6169,6129,4208005,2006.85267,0.0163
2020-09-11,SC,Itá,city,122,2,138,False,6169,6129,4208005,1990.53679,0.0164
2020-09-10,SC,Itá,city,120,2,137,False,6169,6129,4208005,1957.90504,0.0167
2020-09-09,SC,Itá,city,118,2,136,False,6169,6129,4208005,1925.27329,0.0169
2020-09-08,SC,Itá,city,114,2,135,False,6169,6129,4208005,1860.00979,0.0175
2020-09-07,SC,Itá,city,113,2,134,False,6169,6129,4208005,1843.69391,0.0177
2020-09-06,SC,Itá,city,110,2,133,False,6169,6129,4208005,1794.74629,0.0182
2020-09-05,SC,Itá,city,110,2,132,False,6169,6129,4208005,1794.74629,0.0182
2020-09-04,SC,Itá,city,106,2,131,False,6169,6129,4208005,1729.48279,0.0189
2020-09-03,SC,Itá,city,106,2,130,False,6169,6129,4208005,1729.48279,0.0189
2020-09-02,SC,Itá,city,106,2,129,False,6169,6129,4208005,1729.48279,0.0189
2020-09-01,SC,Itá,city,106,2,128,False,6169,6129,4208005,1729.48279,0.0189
2020-08-31,SC,Itá,city,103,2,127,False,6169,6129,4208005,1680.53516,0.0194
2020-08-30,SC,Itá,city,85,2,126,False,6169,6129,4208005,1386.84940,0.0235
2020-08-29,SC,Itá,city,84,2,125,False,6169,6129,4208005,1370.53353,0.0238
2020-08-28,SC,Itá,city,83,2,124,False,6169,6129,4208005,1354.21765,0.0241
2020-08-27,SC,Itá,city,80,2,123,False,6169,6129,4208005,1305.27003,0.0250
2020-08-26,SC,Itá,city,80,2,122,False,6169,6129,4208005,1305.27003,0.0250
2020-08-25,SC,Itá,city,79,2,121,False,6169,6129,4208005,1288.95415,0.0253
2020-08-24,SC,Itá,city,78,2,120,False,6169,6129,4208005,1272.63828,0.0256
2020-08-23,SC,Itá,city,78,2,119,False,6169,6129,4208005,1272.63828,0.0256
2020-08-22,SC,Itá,city,78,2,118,False,6169,6129,4208005,1272.63828,0.0256
2020-08-21,SC,Itá,city,77,2,117,False,6169,6129,4208005,1256.32240,0.0260
2020-08-20,SC,Itá,city,71,2,116,False,6169,6129,4208005,1158.42715,0.0282
2020-08-19,SC,Itá,city,68,2,115,False,6169,6129,4208005,1109.47952,0.0294
2020-08-18,SC,Itá,city,68,2,114,False,6169,6129,4208005,1109.47952,0.0294
2020-08-17,SC,Itá,city,68,1,113,False,6169,6129,4208005,1109.47952,0.0147
2020-08-16,SC,Itá,city,68,1,112,False,6169,6129,4208005,1109.47952,0.0147
2020-08-15,SC,Itá,city,68,1,111,False,6169,6129,4208005,1109.47952,0.0147
2020-08-14,SC,Itá,city,68,1,110,False,6169,6129,4208005,1109.47952,0.0147
2020-08-13,SC,Itá,city,68,1,109,False,6169,6129,4208005,1109.47952,0.0147
2020-08-12,SC,Itá,city,67,1,108,False,6169,6129,4208005,1093.16365,0.0149
2020-08-11,SC,Itá,city,68,1,107,False,6169,6129,4208005,1109.47952,0.0147
2020-08-10,SC,Itá,city,67,1,106,False,6169,6129,4208005,1093.16365,0.0149
2020-08-09,SC,Itá,city,67,1,105,False,6169,6129,4208005,1093.16365,0.0149
2020-08-08,SC,Itá,city,66,1,104,False,6169,6129,4208005,1076.84777,0.0152
2020-08-07,SC,Itá,city,66,1,103,False,6169,6129,4208005,1076.84777,0.0152
2020-08-06,SC,Itá,city,67,1,102,False,6169,6129,4208005,1093.16365,0.0149
2020-08-05,SC,Itá,city,64,1,101,False,6169,6129,4208005,1044.21602,0.0156
2020-08-04,SC,Itá,city,64,1,100,False,6169,6129,4208005,1044.21602,0.0156
2020-08-03,SC,Itá,city,61,1,99,False,6169,6129,4208005,995.26840,0.0164
2020-08-02,SC,Itá,city,61,1,98,False,6169,6129,4208005,995.26840,0.0164
2020-08-01,SC,Itá,city,61,1,97,False,6169,6129,4208005,995.26840,0.0164
2020-07-30,SC,Itá,city,60,1,96,False,6169,6129,4208005,978.95252,0.0167
2020-07-29,SC,Itá,city,60,1,95,False,6169,6129,4208005,978.95252,0.0167
2020-07-28,SC,Itá,city,59,1,94,False,6169,6129,4208005,962.63665,0.0169
2020-07-27,SC,Itá,city,59,1,93,False,6169,6129,4208005,962.63665,0.0169
2020-07-26,SC,Itá,city,59,1,92,False,6169,6129,4208005,962.63665,0.0169
2020-07-25,SC,Itá,city,59,1,91,False,6169,6129,4208005,962.63665,0.0169
2020-07-24,SC,Itá,city,59,1,90,False,6169,6129,4208005,962.63665,0.0169
2020-07-23,SC,Itá,city,59,1,89,False,6169,6129,4208005,962.63665,0.0169
2020-07-22,SC,Itá,city,59,1,88,False,6169,6129,4208005,962.63665,0.0169
2020-07-21,SC,Itá,city,59,1,87,False,6169,6129,4208005,962.63665,0.0169
2020-07-20,SC,Itá,city,59,1,86,False,6169,6129,4208005,962.63665,0.0169
2020-07-19,SC,Itá,city,59,1,85,False,6169,6129,4208005,962.63665,0.0169
2020-07-18,SC,Itá,city,56,1,84,False,6169,6129,4208005,913.68902,0.0179
2020-07-17,SC,Itá,city,56,1,83,False,6169,6129,4208005,913.68902,0.0179
2020-07-16,SC,Itá,city,56,1,82,False,6169,6129,4208005,913.68902,0.0179
2020-07-15,SC,Itá,city,56,1,81,False,6169,6129,4208005,913.68902,0.0179
2020-07-14,SC,Itá,city,59,1,80,False,6169,6129,4208005,962.63665,0.0169
2020-07-13,SC,Itá,city,58,1,79,False,6169,6129,4208005,946.32077,0.0172
2020-07-12,SC,Itá,city,56,1,78,False,6169,6129,4208005,913.68902,0.0179
2020-07-11,SC,Itá,city,56,1,77,False,6169,6129,4208005,913.68902,0.0179
2020-07-10,SC,Itá,city,54,1,76,False,6169,6129,4208005,881.05727,0.0185
2020-07-09,SC,Itá,city,54,1,75,False,6169,6129,4208005,881.05727,0.0185
2020-07-08,SC,Itá,city,53,1,74,False,6169,6129,4208005,864.74139,0.0189
2020-07-07,SC,Itá,city,53,1,73,False,6169,6129,4208005,864.74139,0.0189
2020-07-06,SC,Itá,city,52,1,72,False,6169,6129,4208005,848.42552,0.0192
2020-07-05,SC,Itá,city,52,1,71,False,6169,6129,4208005,848.42552,0.0192
2020-07-04,SC,Itá,city,51,1,70,False,6169,6129,4208005,832.10964,0.0196
2020-07-03,SC,Itá,city,50,1,69,False,6169,6129,4208005,815.79377,0.0200
2020-07-02,SC,Itá,city,47,1,68,False,6169,6129,4208005,766.84614,0.0213
2020-07-01,SC,Itá,city,46,1,67,False,6169,6129,4208005,750.53027,0.0217
2020-06-30,SC,Itá,city,45,1,66,False,6169,6129,4208005,734.21439,0.0222
2020-06-29,SC,Itá,city,44,1,65,False,6169,6129,4208005,717.89852,0.0227
2020-06-28,SC,Itá,city,44,1,64,False,6169,6129,4208005,717.89852,0.0227
2020-06-27,SC,Itá,city,44,0,63,False,6169,6129,4208005,717.89852,0.0000
2020-06-26,SC,Itá,city,44,0,62,False,6169,6129,4208005,717.89852,0.0000
2020-06-25,SC,Itá,city,44,0,61,False,6169,6129,4208005,717.89852,0.0000
2020-06-24,SC,Itá,city,41,0,60,False,6169,6129,4208005,668.95089,0.0000
2020-06-23,SC,Itá,city,41,0,59,False,6169,6129,4208005,668.95089,0.0000
2020-06-22,SC,Itá,city,39,0,58,False,6169,6129,4208005,636.31914,0.0000
2020-06-21,SC,Itá,city,38,0,57,False,6169,6129,4208005,620.00326,0.0000
2020-06-20,SC,Itá,city,38,0,56,False,6169,6129,4208005,620.00326,0.0000
2020-06-19,SC,Itá,city,37,0,55,False,6169,6129,4208005,603.68739,0.0000
2020-06-18,SC,Itá,city,37,0,54,False,6169,6129,4208005,603.68739,0.0000
2020-06-17,SC,Itá,city,36,0,53,False,6169,6129,4208005,587.37151,0.0000
2020-06-16,SC,Itá,city,36,0,52,False,6169,6129,4208005,587.37151,0.0000
2020-06-15,SC,Itá,city,36,0,51,False,6169,6129,4208005,587.37151,0.0000
2020-06-14,SC,Itá,city,35,0,50,False,6169,6129,4208005,571.05564,0.0000
2020-06-13,SC,Itá,city,35,0,49,False,6169,6129,4208005,571.05564,0.0000
2020-06-12,SC,Itá,city,34,0,48,False,6169,6129,4208005,554.73976,0.0000
2020-06-11,SC,Itá,city,34,0,47,False,6169,6129,4208005,554.73976,0.0000
2020-06-10,SC,Itá,city,34,0,46,False,6169,6129,4208005,554.73976,0.0000
2020-06-09,SC,Itá,city,34,0,45,False,6169,6129,4208005,554.73976,0.0000
2020-06-08,SC,Itá,city,34,0,44,False,6169,6129,4208005,554.73976,0.0000
2020-06-07,SC,Itá,city,33,0,43,False,6169,6129,4208005,538.42389,0.0000
2020-06-06,SC,Itá,city,33,0,42,False,6169,6129,4208005,538.42389,0.0000
2020-06-05,SC,Itá,city,32,0,41,False,6169,6129,4208005,522.10801,0.0000
2020-06-04,SC,Itá,city,32,0,40,False,6169,6129,4208005,522.10801,0.0000
2020-06-03,SC,Itá,city,32,0,39,False,6169,6129,4208005,522.10801,0.0000
2020-06-02,SC,Itá,city,32,0,38,False,6169,6129,4208005,522.10801,0.0000
2020-06-01,SC,Itá,city,31,0,37,False,6169,6129,4208005,505.79214,0.0000
2020-05-31,SC,Itá,city,30,0,36,False,6169,6129,4208005,489.47626,0.0000
2020-05-30,SC,Itá,city,29,0,35,False,6169,6129,4208005,473.16039,0.0000
2020-05-29,SC,Itá,city,29,0,34,False,6169,6129,4208005,473.16039,0.0000
2020-05-28,SC,Itá,city,29,0,33,False,6169,6129,4208005,473.16039,0.0000
2020-05-27,SC,Itá,city,25,0,32,False,6169,6129,4208005,407.89688,0.0000
2020-05-26,SC,Itá,city,24,0,31,False,6169,6129,4208005,391.58101,0.0000
2020-05-25,SC,Itá,city,20,0,30,False,6169,6129,4208005,326.31751,0.0000
2020-05-24,SC,Itá,city,18,0,29,False,6169,6129,4208005,293.68576,0.0000
2020-05-23,SC,Itá,city,17,0,28,False,6169,6129,4208005,277.36988,0.0000
2020-05-22,SC,Itá,city,16,0,27,False,6169,6129,4208005,261.05401,0.0000
2020-05-21,SC,Itá,city,12,0,26,False,6169,6129,4208005,195.79050,0.0000
2020-05-20,SC,Itá,city,12,0,25,False,6169,6129,4208005,195.79050,0.0000
2020-05-19,SC,Itá,city,12,0,24,False,6169,6129,4208005,195.79050,0.0000
2020-05-18,SC,Itá,city,10,0,23,False,6169,6129,4208005,163.15875,0.0000
2020-05-17,SC,Itá,city,9,0,22,False,6169,6129,4208005,146.84288,0.0000
2020-05-16,SC,Itá,city,9,0,21,False,6169,6129,4208005,146.84288,0.0000
2020-05-15,SC,Itá,city,9,0,20,False,6169,6129,4208005,146.84288,0.0000
2020-05-14,SC,Itá,city,9,0,19,False,6169,6129,4208005,146.84288,0.0000
2020-05-13,SC,Itá,city,7,0,18,False,6169,6129,4208005,114.21113,0.0000
2020-05-12,SC,Itá,city,7,0,17,False,6169,6129,4208005,114.21113,0.0000
2020-05-11,SC,Itá,city,7,0,16,False,6169,6129,4208005,114.21113,0.0000
2020-05-10,SC,Itá,city,7,0,15,False,6169,6129,4208005,114.21113,0.0000
2020-05-09,SC,Itá,city,7,0,14,False,6169,6129,4208005,114.21113,0.0000
2020-05-08,SC,Itá,city,7,0,13,False,6169,6129,4208005,114.21113,0.0000
2020-05-07,SC,Itá,city,7,0,12,False,6169,6129,4208005,114.21113,0.0000
2020-05-06,SC,Itá,city,7,0,11,False,6169,6129,4208005,114.21113,0.0000
2020-05-05,SC,Itá,city,7,0,10,False,6169,6129,4208005,114.21113,0.0000
2020-05-04,SC,Itá,city,7,0,9,False,6169,6129,4208005,114.21113,0.0000
2020-05-03,SC,Itá,city,4,0,8,False,6169,6129,4208005,65.26350,0.0000
2020-05-02,SC,Itá,city,3,0,7,False,6169,6129,4208005,48.94763,0.0000
2020-05-01,SC,Itá,city,3,0,6,False,6169,6129,4208005,48.94763,0.0000
2020-04-30,SC,Itá,city,3,0,5,False,6169,6129,4208005,48.94763,0.0000
2020-04-29,SC,Itá,city,2,0,4,False,6169,6129,4208005,32.63175,0.0000
2020-04-28,SC,Itá,city,2,0,3,False,6169,6129,4208005,32.63175,0.0000
2020-04-27,SC,Itá,city,1,0,2,False,6169,6129,4208005,16.31588,0.0000
2020-04-26,SC,Itá,city,1,0,1,False,6169,6129,4208005,16.31588,0.0000
2020-10-09,SC,Içara,city,1442,11,199,True,56421,57247,4207007,2518.90929,0.0076
2020-10-08,SC,Içara,city,1441,12,198,False,56421,57247,4207007,2517.16247,0.0083
2020-10-07,SC,Içara,city,1437,12,197,False,56421,57247,4207007,2510.17521,0.0084
2020-10-06,SC,Içara,city,1435,12,196,False,56421,57247,4207007,2506.68157,0.0084
2020-10-05,SC,Içara,city,1430,12,195,False,56421,57247,4207007,2497.94749,0.0084
2020-10-04,SC,Içara,city,1428,12,194,False,56421,57247,4207007,2494.45386,0.0084
2020-10-03,SC,Içara,city,1428,12,193,False,56421,57247,4207007,2494.45386,0.0084
2020-10-02,SC,Içara,city,1425,12,192,False,56421,57247,4207007,2489.21341,0.0084
2020-10-01,SC,Içara,city,1421,12,191,False,56421,57247,4207007,2482.22614,0.0084
2020-09-30,SC,Içara,city,1414,12,190,False,56421,57247,4207007,2469.99843,0.0085
2020-09-29,SC,Içara,city,1412,12,189,False,56421,57247,4207007,2466.50480,0.0085
2020-09-28,SC,Içara,city,1408,11,188,False,56421,57247,4207007,2459.51753,0.0078
2020-09-27,SC,Içara,city,1404,11,187,False,56421,57247,4207007,2452.53026,0.0078
2020-09-26,SC,Içara,city,1403,11,186,False,56421,57247,4207007,2450.78345,0.0078
2020-09-25,SC,Içara,city,1398,11,185,False,56421,57247,4207007,2442.04937,0.0079
2020-09-24,SC,Içara,city,1391,11,184,False,56421,57247,4207007,2429.82165,0.0079
2020-09-23,SC,Içara,city,1383,11,183,False,56421,57247,4207007,2415.84712,0.0080
2020-09-22,SC,Içara,city,1378,11,182,False,56421,57247,4207007,2407.11304,0.0080
2020-09-21,SC,Içara,city,1373,11,181,False,56421,57247,4207007,2398.37895,0.0080
2020-09-20,SC,Içara,city,1371,11,180,False,56421,57247,4207007,2394.88532,0.0080
2020-09-19,SC,Içara,city,1369,11,179,False,56421,57247,4207007,2391.39169,0.0080
2020-09-18,SC,Içara,city,1367,11,178,False,56421,57247,4207007,2387.89806,0.0080
2020-09-17,SC,Içara,city,1362,10,177,False,56421,57247,4207007,2379.16397,0.0073
2020-09-15,SC,Içara,city,1349,9,176,False,56421,57247,4207007,2356.45536,0.0067
2020-09-14,SC,Içara,city,1337,9,175,False,56421,57247,4207007,2335.49356,0.0067
2020-09-13,SC,Içara,city,1333,9,174,False,56421,57247,4207007,2328.50630,0.0068
2020-09-12,SC,Içara,city,1332,9,173,False,56421,57247,4207007,2326.75948,0.0068
2020-09-11,SC,Içara,city,1325,9,172,False,56421,57247,4207007,2314.53177,0.0068
2020-09-10,SC,Içara,city,1319,9,171,False,56421,57247,4207007,2304.05087,0.0068
2020-09-09,SC,Içara,city,1297,9,170,False,56421,57247,4207007,2265.62091,0.0069
2020-09-08,SC,Içara,city,1256,9,169,False,56421,57247,4207007,2194.00143,0.0072
2020-09-07,SC,Içara,city,1240,9,168,False,56421,57247,4207007,2166.05237,0.0073
2020-09-06,SC,Içara,city,1239,9,167,False,56421,57247,4207007,2164.30555,0.0073
2020-09-05,SC,Içara,city,1236,9,166,False,56421,57247,4207007,2159.06510,0.0073
2020-09-04,SC,Içara,city,1215,9,165,False,56421,57247,4207007,2122.38196,0.0074
2020-09-03,SC,Içara,city,1196,9,164,False,56421,57247,4207007,2089.19245,0.0075
2020-09-02,SC,Içara,city,1186,9,163,False,56421,57247,4207007,2071.72428,0.0076
2020-09-01,SC,Içara,city,1176,9,162,False,56421,57247,4207007,2054.25612,0.0077
2020-08-31,SC,Içara,city,1151,9,161,False,56421,57247,4207007,2010.58571,0.0078
2020-08-30,SC,Içara,city,906,9,160,False,56421,57247,4207007,1582.61568,0.0099
2020-08-29,SC,Içara,city,905,9,159,False,56421,57247,4207007,1580.86887,0.0099
2020-08-28,SC,Içara,city,897,9,158,False,56421,57247,4207007,1566.89434,0.0100
2020-08-27,SC,Içara,city,873,9,157,False,56421,57247,4207007,1524.97074,0.0103
2020-08-26,SC,Içara,city,852,9,156,False,56421,57247,4207007,1488.28760,0.0106
2020-08-25,SC,Içara,city,833,8,155,False,56421,57247,4207007,1455.09808,0.0096
2020-08-24,SC,Içara,city,804,8,154,False,56421,57247,4207007,1404.44041,0.0100
2020-08-23,SC,Içara,city,795,8,153,False,56421,57247,4207007,1388.71906,0.0101
2020-08-22,SC,Içara,city,794,8,152,False,56421,57247,4207007,1386.97224,0.0101
2020-08-21,SC,Içara,city,771,8,151,False,56421,57247,4207007,1346.79547,0.0104
2020-08-20,SC,Içara,city,747,7,150,False,56421,57247,4207007,1304.87187,0.0094
2020-08-19,SC,Içara,city,710,7,149,False,56421,57247,4207007,1240.23966,0.0099
2020-08-18,SC,Içara,city,658,7,148,False,56421,57247,4207007,1149.40521,0.0106
2020-08-17,SC,Içara,city,610,6,147,False,56421,57247,4207007,1065.55802,0.0098
2020-08-16,SC,Içara,city,606,6,146,False,56421,57247,4207007,1058.57075,0.0099
2020-08-15,SC,Içara,city,606,5,145,False,56421,57247,4207007,1058.57075,0.0083
2020-08-14,SC,Içara,city,577,5,144,False,56421,57247,4207007,1007.91308,0.0087
2020-08-13,SC,Içara,city,545,5,143,False,56421,57247,4207007,952.01495,0.0092
2020-08-12,SC,Içara,city,522,5,142,False,56421,57247,4207007,911.83817,0.0096
2020-08-11,SC,Içara,city,492,3,141,False,56421,57247,4207007,859.43368,0.0061
2020-08-10,SC,Içara,city,463,3,140,False,56421,57247,4207007,808.77601,0.0065
2020-08-09,SC,Içara,city,455,3,139,False,56421,57247,4207007,794.80147,0.0066
2020-08-08,SC,Içara,city,451,3,138,False,56421,57247,4207007,787.81421,0.0067
2020-08-07,SC,Içara,city,425,3,137,False,56421,57247,4207007,742.39698,0.0071
2020-08-06,SC,Içara,city,404,3,136,False,56421,57247,4207007,705.71384,0.0074
2020-08-05,SC,Içara,city,386,3,135,False,56421,57247,4207007,674.27114,0.0078
2020-08-04,SC,Içara,city,362,2,134,False,56421,57247,4207007,632.34755,0.0055
2020-08-03,SC,Içara,city,346,2,133,False,56421,57247,4207007,604.39848,0.0058
2020-08-02,SC,Içara,city,343,2,132,False,56421,57247,4207007,599.15803,0.0058
2020-08-01,SC,Içara,city,341,2,131,False,56421,57247,4207007,595.66440,0.0059
2020-07-30,SC,Içara,city,314,2,130,False,56421,57247,4207007,548.50036,0.0064
2020-07-29,SC,Içara,city,299,2,129,False,56421,57247,4207007,522.29811,0.0067
2020-07-28,SC,Içara,city,280,2,128,False,56421,57247,4207007,489.10860,0.0071
2020-07-27,SC,Içara,city,249,2,127,False,56421,57247,4207007,434.95729,0.0080
2020-07-26,SC,Içara,city,239,2,126,False,56421,57247,4207007,417.48913,0.0084
2020-07-25,SC,Içara,city,235,2,125,False,56421,57247,4207007,410.50186,0.0085
2020-07-24,SC,Içara,city,220,2,124,False,56421,57247,4207007,384.29961,0.0091
2020-07-23,SC,Içara,city,210,3,123,False,56421,57247,4207007,366.83145,0.0143
2020-07-22,SC,Içara,city,198,3,122,False,56421,57247,4207007,345.86965,0.0152
2020-07-21,SC,Içara,city,182,1,121,False,56421,57247,4207007,317.92059,0.0055
2020-07-20,SC,Içara,city,157,1,120,False,56421,57247,4207007,274.25018,0.0064
2020-07-19,SC,Içara,city,152,1,119,False,56421,57247,4207007,265.51610,0.0066
2020-07-18,SC,Içara,city,149,1,118,False,56421,57247,4207007,260.27565,0.0067
2020-07-17,SC,Içara,city,147,1,117,False,56421,57247,4207007,256.78201,0.0068
2020-07-16,SC,Içara,city,138,1,116,False,56421,57247,4207007,241.06067,0.0072
2020-07-15,SC,Içara,city,134,1,115,False,56421,57247,4207007,234.07340,0.0075
2020-07-14,SC,Içara,city,126,1,114,False,56421,57247,4207007,220.09887,0.0079
2020-07-13,SC,Içara,city,114,1,113,False,56421,57247,4207007,199.13707,0.0088
2020-07-12,SC,Içara,city,112,1,112,False,56421,57247,4207007,195.64344,0.0089
2020-07-11,SC,Içara,city,113,1,111,False,56421,57247,4207007,197.39026,0.0088
2020-07-10,SC,Içara,city,106,1,110,False,56421,57247,4207007,185.16254,0.0094
2020-07-09,SC,Içara,city,102,1,109,False,56421,57247,4207007,178.17528,0.0098
2020-07-08,SC,Içara,city,99,1,108,False,56421,57247,4207007,172.93483,0.0101
2020-07-07,SC,Içara,city,97,1,107,False,56421,57247,4207007,169.44119,0.0103
2020-07-06,SC,Içara,city,89,1,106,False,56421,57247,4207007,155.46666,0.0112
2020-07-05,SC,Içara,city,86,1,105,False,56421,57247,4207007,150.22621,0.0116
2020-07-04,SC,Içara,city,84,1,104,False,56421,57247,4207007,146.73258,0.0119
2020-07-03,SC,Içara,city,82,1,103,False,56421,57247,4207007,143.23895,0.0122
2020-07-02,SC,Içara,city,76,1,102,False,56421,57247,4207007,132.75805,0.0132
2020-07-01,SC,Içara,city,72,1,101,False,56421,57247,4207007,125.77078,0.0139
2020-06-30,SC,Içara,city,64,1,100,False,56421,57247,4207007,111.79625,0.0156
2020-06-29,SC,Içara,city,57,1,99,False,56421,57247,4207007,99.56854,0.0175
2020-06-28,SC,Içara,city,55,0,98,False,56421,57247,4207007,96.07490,0.0000
2020-06-27,SC,Içara,city,49,0,97,False,56421,57247,4207007,85.59400,0.0000
2020-06-26,SC,Içara,city,44,0,96,False,56421,57247,4207007,76.85992,0.0000
2020-06-25,SC,Içara,city,45,0,95,False,56421,57247,4207007,78.60674,0.0000
2020-06-24,SC,Içara,city,42,0,94,False,56421,57247,4207007,73.36629,0.0000
2020-06-23,SC,Içara,city,39,0,93,False,56421,57247,4207007,68.12584,0.0000
2020-06-22,SC,Içara,city,38,0,92,False,56421,57247,4207007,66.37902,0.0000
2020-06-21,SC,Içara,city,37,0,91,False,56421,57247,4207007,64.63221,0.0000
2020-06-20,SC,Içara,city,36,0,90,False,56421,57247,4207007,62.88539,0.0000
2020-06-19,SC,Içara,city,33,0,89,False,56421,57247,4207007,57.64494,0.0000
2020-06-18,SC,Içara,city,32,0,88,False,56421,57247,4207007,55.89813,0.0000
2020-06-17,SC,Içara,city,31,0,87,False,56421,57247,4207007,54.15131,0.0000
2020-06-16,SC,Içara,city,31,0,86,False,56421,57247,4207007,54.15131,0.0000
2020-06-15,SC,Içara,city,31,0,85,False,56421,57247,4207007,54.15131,0.0000
2020-06-14,SC,Içara,city,31,0,84,False,56421,57247,4207007,54.15131,0.0000
2020-06-13,SC,Içara,city,31,0,83,False,56421,57247,4207007,54.15131,0.0000
2020-06-12,SC,Içara,city,31,0,82,False,56421,57247,4207007,54.15131,0.0000
2020-06-11,SC,Içara,city,31,0,81,False,56421,57247,4207007,54.15131,0.0000
