date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2020-03-31,TO,Palmas,city,9,0,14,False,299127,306296,1721000,2.93833,0.0000
2020-03-30,TO,Palmas,city,9,0,13,False,299127,306296,1721000,2.93833,0.0000
2020-03-29,TO,Palmas,city,9,0,12,False,299127,306296,1721000,2.93833,0.0000
2020-03-28,TO,Palmas,city,8,0,11,False,299127,306296,1721000,2.61185,0.0000
2020-03-27,TO,Palmas,city,8,0,10,False,299127,306296,1721000,2.61185,0.0000
2020-03-26,TO,Palmas,city,8,0,9,False,299127,306296,1721000,2.61185,0.0000
2020-03-25,TO,Palmas,city,7,0,8,False,299127,306296,1721000,2.28537,0.0000
2020-03-24,TO,Palmas,city,7,0,7,False,299127,306296,1721000,2.28537,0.0000
2020-03-23,TO,Palmas,city,7,0,6,False,299127,306296,1721000,2.28537,0.0000
2020-03-22,TO,Palmas,city,5,0,5,False,299127,306296,1721000,1.63241,0.0000
2020-03-21,TO,Palmas,city,2,0,4,False,299127,306296,1721000,0.65296,0.0000
2020-03-20,TO,Palmas,city,1,0,3,False,299127,306296,1721000,0.32648,0.0000
2020-03-19,TO,Palmas,city,1,0,2,False,299127,306296,1721000,0.32648,0.0000
2020-03-18,TO,Palmas,city,1,0,1,False,299127,306296,1721000,0.32648,0.0000
2020-12-22,TO,Palmeirante,city,384,5,214,True,6026,6131,1715705,6263.25232,0.0130
2020-12-21,TO,Palmeirante,city,384,5,213,False,6026,6131,1715705,6263.25232,0.0130
2020-12-20,TO,Palmeirante,city,384,5,212,False,6026,6131,1715705,6263.25232,0.0130
2020-12-19,TO,Palmeirante,city,384,5,211,False,6026,6131,1715705,6263.25232,0.0130
2020-12-18,TO,Palmeirante,city,384,5,210,False,6026,6131,1715705,6263.25232,0.0130
2020-12-17,TO,Palmeirante,city,384,5,209,False,6026,6131,1715705,6263.25232,0.0130
2020-12-16,TO,Palmeirante,city,384,5,208,False,6026,6131,1715705,6263.25232,0.0130
2020-12-15,TO,Palmeirante,city,384,5,207,False,6026,6131,1715705,6263.25232,0.0130
2020-12-14,TO,Palmeirante,city,384,5,206,False,6026,6131,1715705,6263.25232,0.0130
2020-12-13,TO,Palmeirante,city,384,5,205,False,6026,6131,1715705,6263.25232,0.0130
2020-12-12,TO,Palmeirante,city,384,5,204,False,6026,6131,1715705,6263.25232,0.0130
2020-12-11,TO,Palmeirante,city,384,5,203,False,6026,6131,1715705,6263.25232,0.0130
2020-12-10,TO,Palmeirante,city,383,5,202,False,6026,6131,1715705,6246.94177,0.0131
2020-12-09,TO,Palmeirante,city,382,5,201,False,6026,6131,1715705,6230.63122,0.0131
2020-12-08,TO,Palmeirante,city,382,5,200,False,6026,6131,1715705,6230.63122,0.0131
2020-12-07,TO,Palmeirante,city,382,5,199,False,6026,6131,1715705,6230.63122,0.0131
2020-12-06,TO,Palmeirante,city,382,5,198,False,6026,6131,1715705,6230.63122,0.0131
2020-12-05,TO,Palmeirante,city,382,5,197,False,6026,6131,1715705,6230.63122,0.0131
2020-12-04,TO,Palmeirante,city,382,5,196,False,6026,6131,1715705,6230.63122,0.0131
2020-12-03,TO,Palmeirante,city,382,5,195,False,6026,6131,1715705,6230.63122,0.0131
2020-12-02,TO,Palmeirante,city,381,5,194,False,6026,6131,1715705,6214.32067,0.0131
2020-12-01,TO,Palmeirante,city,382,5,193,False,6026,6131,1715705,6230.63122,0.0131
2020-11-30,TO,Palmeirante,city,381,5,192,False,6026,6131,1715705,6214.32067,0.0131
2020-11-29,TO,Palmeirante,city,381,5,191,False,6026,6131,1715705,6214.32067,0.0131
2020-11-28,TO,Palmeirante,city,381,5,190,False,6026,6131,1715705,6214.32067,0.0131
2020-11-27,TO,Palmeirante,city,381,5,189,False,6026,6131,1715705,6214.32067,0.0131
2020-11-26,TO,Palmeirante,city,381,5,188,False,6026,6131,1715705,6214.32067,0.0131
2020-11-25,TO,Palmeirante,city,380,5,187,False,6026,6131,1715705,6198.01011,0.0132
2020-11-24,TO,Palmeirante,city,380,5,186,False,6026,6131,1715705,6198.01011,0.0132
2020-11-23,TO,Palmeirante,city,379,4,185,False,6026,6131,1715705,6181.69956,0.0106
2020-11-22,TO,Palmeirante,city,376,4,184,False,6026,6131,1715705,6132.76790,0.0106
2020-11-21,TO,Palmeirante,city,376,4,183,False,6026,6131,1715705,6132.76790,0.0106
2020-11-20,TO,Palmeirante,city,376,4,182,False,6026,6131,1715705,6132.76790,0.0106
2020-11-19,TO,Palmeirante,city,375,4,181,False,6026,6131,1715705,6116.45735,0.0107
2020-11-18,TO,Palmeirante,city,374,4,180,False,6026,6131,1715705,6100.14679,0.0107
2020-11-17,TO,Palmeirante,city,373,4,179,False,6026,6131,1715705,6083.83624,0.0107
2020-11-16,TO,Palmeirante,city,371,4,178,False,6026,6131,1715705,6051.21514,0.0108
2020-11-15,TO,Palmeirante,city,370,4,177,False,6026,6131,1715705,6034.90458,0.0108
2020-11-14,TO,Palmeirante,city,370,4,176,False,6026,6131,1715705,6034.90458,0.0108
2020-11-13,TO,Palmeirante,city,370,4,175,False,6026,6131,1715705,6034.90458,0.0108
2020-11-12,TO,Palmeirante,city,368,4,174,False,6026,6131,1715705,6002.28348,0.0109
2020-11-11,TO,Palmeirante,city,364,4,173,False,6026,6131,1715705,5937.04127,0.0110
2020-11-10,TO,Palmeirante,city,363,4,172,False,6026,6131,1715705,5920.73071,0.0110
2020-11-09,TO,Palmeirante,city,360,4,171,False,6026,6131,1715705,5871.79905,0.0111
2020-11-08,TO,Palmeirante,city,354,4,170,False,6026,6131,1715705,5773.93574,0.0113
2020-11-07,TO,Palmeirante,city,354,4,169,False,6026,6131,1715705,5773.93574,0.0113
2020-11-06,TO,Palmeirante,city,353,4,168,False,6026,6131,1715705,5757.62518,0.0113
2020-11-05,TO,Palmeirante,city,353,4,167,False,6026,6131,1715705,5757.62518,0.0113
2020-11-04,TO,Palmeirante,city,343,4,166,False,6026,6131,1715705,5594.51965,0.0117
2020-11-03,TO,Palmeirante,city,335,4,165,False,6026,6131,1715705,5464.03523,0.0119
2020-11-02,TO,Palmeirante,city,329,4,164,False,6026,6131,1715705,5366.17191,0.0122
2020-11-01,TO,Palmeirante,city,327,4,163,False,6026,6131,1715705,5333.55081,0.0122
2020-10-31,TO,Palmeirante,city,325,4,162,False,6026,6131,1715705,5300.92970,0.0123
2020-10-30,TO,Palmeirante,city,325,4,161,False,6026,6131,1715705,5300.92970,0.0123
2020-10-29,TO,Palmeirante,city,315,4,160,False,6026,6131,1715705,5137.82417,0.0127
2020-10-28,TO,Palmeirante,city,304,4,159,False,6026,6131,1715705,4958.40809,0.0132
2020-10-27,TO,Palmeirante,city,295,4,158,False,6026,6131,1715705,4811.61311,0.0136
2020-10-26,TO,Palmeirante,city,294,4,157,False,6026,6131,1715705,4795.30256,0.0136
2020-10-25,TO,Palmeirante,city,282,4,156,False,6026,6131,1715705,4599.57593,0.0142
2020-10-24,TO,Palmeirante,city,280,4,155,False,6026,6131,1715705,4566.95482,0.0143
2020-10-23,TO,Palmeirante,city,267,4,154,False,6026,6131,1715705,4354.91763,0.0150
2020-10-22,TO,Palmeirante,city,261,4,153,False,6026,6131,1715705,4257.05431,0.0153
2020-10-21,TO,Palmeirante,city,255,4,152,False,6026,6131,1715705,4159.19100,0.0157
2020-10-20,TO,Palmeirante,city,252,4,151,False,6026,6131,1715705,4110.25934,0.0159
2020-10-19,TO,Palmeirante,city,249,4,150,False,6026,6131,1715705,4061.32768,0.0161
2020-10-18,TO,Palmeirante,city,240,4,149,False,6026,6131,1715705,3914.53270,0.0167
2020-10-17,TO,Palmeirante,city,240,4,148,False,6026,6131,1715705,3914.53270,0.0167
2020-10-16,TO,Palmeirante,city,240,4,147,False,6026,6131,1715705,3914.53270,0.0167
2020-10-15,TO,Palmeirante,city,237,4,146,False,6026,6131,1715705,3865.60104,0.0169
2020-10-14,TO,Palmeirante,city,235,4,145,False,6026,6131,1715705,3832.97994,0.0170
2020-10-13,TO,Palmeirante,city,234,4,144,False,6026,6131,1715705,3816.66939,0.0171
2020-10-12,TO,Palmeirante,city,231,4,143,False,6026,6131,1715705,3767.73773,0.0173
2020-10-11,TO,Palmeirante,city,231,4,142,False,6026,6131,1715705,3767.73773,0.0173
2020-10-10,TO,Palmeirante,city,231,4,141,False,6026,6131,1715705,3767.73773,0.0173
2020-10-09,TO,Palmeirante,city,231,4,140,False,6026,6131,1715705,3767.73773,0.0173
2020-10-08,TO,Palmeirante,city,227,4,139,False,6026,6131,1715705,3702.49551,0.0176
2020-10-07,TO,Palmeirante,city,228,4,138,False,6026,6131,1715705,3718.80607,0.0175
2020-10-06,TO,Palmeirante,city,227,4,137,False,6026,6131,1715705,3702.49551,0.0176
2020-10-05,TO,Palmeirante,city,224,4,136,False,6026,6131,1715705,3653.56386,0.0179
2020-10-04,TO,Palmeirante,city,224,3,135,False,6026,6131,1715705,3653.56386,0.0134
2020-10-03,TO,Palmeirante,city,223,3,134,False,6026,6131,1715705,3637.25330,0.0135
2020-10-02,TO,Palmeirante,city,223,3,133,False,6026,6131,1715705,3637.25330,0.0135
2020-10-01,TO,Palmeirante,city,218,3,132,False,6026,6131,1715705,3555.70054,0.0138
2020-09-30,TO,Palmeirante,city,218,3,131,False,6026,6131,1715705,3555.70054,0.0138
2020-09-29,TO,Palmeirante,city,210,3,130,False,6026,6131,1715705,3425.21611,0.0143
2020-09-28,TO,Palmeirante,city,195,3,129,False,6026,6131,1715705,3180.55782,0.0154
2020-09-27,TO,Palmeirante,city,195,3,128,False,6026,6131,1715705,3180.55782,0.0154
2020-09-26,TO,Palmeirante,city,195,3,127,False,6026,6131,1715705,3180.55782,0.0154
2020-09-25,TO,Palmeirante,city,194,3,126,False,6026,6131,1715705,3164.24727,0.0155
2020-09-24,TO,Palmeirante,city,186,3,125,False,6026,6131,1715705,3033.76284,0.0161
2020-09-23,TO,Palmeirante,city,181,3,124,False,6026,6131,1715705,2952.21008,0.0166
2020-09-22,TO,Palmeirante,city,178,3,123,False,6026,6131,1715705,2903.27842,0.0169
2020-09-21,TO,Palmeirante,city,177,3,122,False,6026,6131,1715705,2886.96787,0.0169
2020-09-20,TO,Palmeirante,city,172,3,121,False,6026,6131,1715705,2805.41510,0.0174
2020-09-19,TO,Palmeirante,city,171,3,120,False,6026,6131,1715705,2789.10455,0.0175
2020-09-18,TO,Palmeirante,city,171,3,119,False,6026,6131,1715705,2789.10455,0.0175
2020-09-17,TO,Palmeirante,city,172,3,118,False,6026,6131,1715705,2805.41510,0.0174
2020-09-16,TO,Palmeirante,city,169,3,117,False,6026,6131,1715705,2756.48344,0.0178
2020-09-15,TO,Palmeirante,city,168,3,116,False,6026,6131,1715705,2740.17289,0.0179
2020-09-14,TO,Palmeirante,city,168,3,115,False,6026,6131,1715705,2740.17289,0.0179
2020-09-13,TO,Palmeirante,city,163,3,114,False,6026,6131,1715705,2658.62013,0.0184
2020-09-12,TO,Palmeirante,city,163,3,113,False,6026,6131,1715705,2658.62013,0.0184
2020-09-11,TO,Palmeirante,city,162,3,112,False,6026,6131,1715705,2642.30957,0.0185
2020-09-10,TO,Palmeirante,city,158,3,111,False,6026,6131,1715705,2577.06736,0.0190
2020-09-09,TO,Palmeirante,city,158,3,110,False,6026,6131,1715705,2577.06736,0.0190
2020-09-08,TO,Palmeirante,city,156,3,109,False,6026,6131,1715705,2544.44626,0.0192
2020-09-07,TO,Palmeirante,city,156,3,108,False,6026,6131,1715705,2544.44626,0.0192
2020-09-06,TO,Palmeirante,city,156,3,107,False,6026,6131,1715705,2544.44626,0.0192
2020-09-05,TO,Palmeirante,city,155,3,106,False,6026,6131,1715705,2528.13570,0.0194
2020-09-04,TO,Palmeirante,city,155,3,105,False,6026,6131,1715705,2528.13570,0.0194
2020-09-03,TO,Palmeirante,city,150,3,104,False,6026,6131,1715705,2446.58294,0.0200
2020-09-02,TO,Palmeirante,city,146,3,103,False,6026,6131,1715705,2381.34073,0.0205
2020-09-01,TO,Palmeirante,city,143,3,102,False,6026,6131,1715705,2332.40907,0.0210
2020-08-31,TO,Palmeirante,city,141,3,101,False,6026,6131,1715705,2299.78796,0.0213
2020-08-30,TO,Palmeirante,city,137,3,100,False,6026,6131,1715705,2234.54575,0.0219
2020-08-29,TO,Palmeirante,city,136,3,99,False,6026,6131,1715705,2218.23520,0.0221
2020-08-28,TO,Palmeirante,city,133,3,98,False,6026,6131,1715705,2169.30354,0.0226
2020-08-27,TO,Palmeirante,city,132,3,97,False,6026,6131,1715705,2152.99299,0.0227
2020-08-26,TO,Palmeirante,city,131,3,96,False,6026,6131,1715705,2136.68243,0.0229
2020-08-25,TO,Palmeirante,city,125,3,95,False,6026,6131,1715705,2038.81912,0.0240
2020-08-24,TO,Palmeirante,city,116,3,94,False,6026,6131,1715705,1892.02414,0.0259
2020-08-23,TO,Palmeirante,city,113,3,93,False,6026,6131,1715705,1843.09248,0.0265
2020-08-22,TO,Palmeirante,city,113,3,92,False,6026,6131,1715705,1843.09248,0.0265
2020-08-21,TO,Palmeirante,city,113,3,91,False,6026,6131,1715705,1843.09248,0.0265
2020-08-20,TO,Palmeirante,city,113,3,90,False,6026,6131,1715705,1843.09248,0.0265
2020-08-19,TO,Palmeirante,city,110,3,89,False,6026,6131,1715705,1794.16082,0.0273
2020-08-18,TO,Palmeirante,city,110,3,88,False,6026,6131,1715705,1794.16082,0.0273
2020-08-17,TO,Palmeirante,city,105,3,87,False,6026,6131,1715705,1712.60806,0.0286
2020-08-16,TO,Palmeirante,city,103,3,86,False,6026,6131,1715705,1679.98695,0.0291
2020-08-15,TO,Palmeirante,city,101,3,85,False,6026,6131,1715705,1647.36585,0.0297
2020-08-14,TO,Palmeirante,city,101,3,84,False,6026,6131,1715705,1647.36585,0.0297
2020-08-13,TO,Palmeirante,city,100,3,83,False,6026,6131,1715705,1631.05529,0.0300
2020-08-12,TO,Palmeirante,city,96,3,82,False,6026,6131,1715705,1565.81308,0.0312
2020-08-11,TO,Palmeirante,city,94,3,81,False,6026,6131,1715705,1533.19198,0.0319
2020-08-10,TO,Palmeirante,city,92,3,80,False,6026,6131,1715705,1500.57087,0.0326
2020-08-09,TO,Palmeirante,city,81,3,79,False,6026,6131,1715705,1321.15479,0.0370
2020-08-08,TO,Palmeirante,city,81,3,78,False,6026,6131,1715705,1321.15479,0.0370
2020-08-07,TO,Palmeirante,city,80,3,77,False,6026,6131,1715705,1304.84423,0.0375
2020-08-06,TO,Palmeirante,city,80,3,76,False,6026,6131,1715705,1304.84423,0.0375
2020-08-05,TO,Palmeirante,city,77,3,75,False,6026,6131,1715705,1255.91258,0.0390
2020-08-04,TO,Palmeirante,city,74,3,74,False,6026,6131,1715705,1206.98092,0.0405
2020-08-03,TO,Palmeirante,city,72,3,73,False,6026,6131,1715705,1174.35981,0.0417
2020-08-02,TO,Palmeirante,city,72,3,72,False,6026,6131,1715705,1174.35981,0.0417
2020-08-01,TO,Palmeirante,city,72,3,71,False,6026,6131,1715705,1174.35981,0.0417
2020-07-31,TO,Palmeirante,city,67,3,70,False,6026,6131,1715705,1092.80705,0.0448
2020-07-30,TO,Palmeirante,city,67,3,69,False,6026,6131,1715705,1092.80705,0.0448
2020-07-29,TO,Palmeirante,city,68,3,68,False,6026,6131,1715705,1109.11760,0.0441
2020-07-28,TO,Palmeirante,city,65,3,67,False,6026,6131,1715705,1060.18594,0.0462
2020-07-27,TO,Palmeirante,city,60,3,66,False,6026,6131,1715705,978.63318,0.0500
2020-07-26,TO,Palmeirante,city,54,3,65,False,6026,6131,1715705,880.76986,0.0556
2020-07-25,TO,Palmeirante,city,54,3,64,False,6026,6131,1715705,880.76986,0.0556
2020-07-24,TO,Palmeirante,city,53,3,63,False,6026,6131,1715705,864.45931,0.0566
2020-07-23,TO,Palmeirante,city,50,3,62,False,6026,6131,1715705,815.52765,0.0600
2020-07-22,TO,Palmeirante,city,45,3,61,False,6026,6131,1715705,733.97488,0.0667
2020-07-21,TO,Palmeirante,city,43,2,60,False,6026,6131,1715705,701.35378,0.0465
2020-07-20,TO,Palmeirante,city,41,2,59,False,6026,6131,1715705,668.73267,0.0488
2020-07-19,TO,Palmeirante,city,41,2,58,False,6026,6131,1715705,668.73267,0.0488
2020-07-18,TO,Palmeirante,city,40,2,57,False,6026,6131,1715705,652.42212,0.0500
2020-07-17,TO,Palmeirante,city,40,2,56,False,6026,6131,1715705,652.42212,0.0500
2020-07-16,TO,Palmeirante,city,40,2,55,False,6026,6131,1715705,652.42212,0.0500
2020-07-15,TO,Palmeirante,city,40,2,54,False,6026,6131,1715705,652.42212,0.0500
2020-07-14,TO,Palmeirante,city,40,2,53,False,6026,6131,1715705,652.42212,0.0500
2020-07-13,TO,Palmeirante,city,37,2,52,False,6026,6131,1715705,603.49046,0.0541
2020-07-12,TO,Palmeirante,city,35,1,51,False,6026,6131,1715705,570.86935,0.0286
2020-07-11,TO,Palmeirante,city,35,1,50,False,6026,6131,1715705,570.86935,0.0286
2020-07-10,TO,Palmeirante,city,35,1,49,False,6026,6131,1715705,570.86935,0.0286
2020-07-09,TO,Palmeirante,city,33,1,48,False,6026,6131,1715705,538.24825,0.0303
2020-07-08,TO,Palmeirante,city,32,1,47,False,6026,6131,1715705,521.93769,0.0312
2020-07-07,TO,Palmeirante,city,29,1,46,False,6026,6131,1715705,473.00603,0.0345
2020-07-06,TO,Palmeirante,city,28,1,45,False,6026,6131,1715705,456.69548,0.0357
2020-07-05,TO,Palmeirante,city,26,1,44,False,6026,6131,1715705,424.07438,0.0385
2020-07-04,TO,Palmeirante,city,26,1,43,False,6026,6131,1715705,424.07438,0.0385
2020-07-03,TO,Palmeirante,city,26,1,42,False,6026,6131,1715705,424.07438,0.0385
2020-07-02,TO,Palmeirante,city,26,1,41,False,6026,6131,1715705,424.07438,0.0385
2020-07-01,TO,Palmeirante,city,26,1,40,False,6026,6131,1715705,424.07438,0.0385
2020-06-30,TO,Palmeirante,city,26,1,39,False,6026,6131,1715705,424.07438,0.0385
2020-06-29,TO,Palmeirante,city,25,1,38,False,6026,6131,1715705,407.76382,0.0400
2020-06-28,TO,Palmeirante,city,23,1,37,False,6026,6131,1715705,375.14272,0.0435
2020-06-27,TO,Palmeirante,city,23,1,36,False,6026,6131,1715705,375.14272,0.0435
2020-06-26,TO,Palmeirante,city,22,1,35,False,6026,6131,1715705,358.83216,0.0455
2020-06-25,TO,Palmeirante,city,22,1,34,False,6026,6131,1715705,358.83216,0.0455
2020-06-24,TO,Palmeirante,city,22,1,33,False,6026,6131,1715705,358.83216,0.0455
2020-06-23,TO,Palmeirante,city,21,1,32,False,6026,6131,1715705,342.52161,0.0476
2020-06-22,TO,Palmeirante,city,20,1,31,False,6026,6131,1715705,326.21106,0.0500
2020-06-21,TO,Palmeirante,city,19,1,30,False,6026,6131,1715705,309.90051,0.0526
2020-06-20,TO,Palmeirante,city,12,1,29,False,6026,6131,1715705,195.72664,0.0833
2020-06-19,TO,Palmeirante,city,11,0,28,False,6026,6131,1715705,179.41608,0.0000
2020-06-18,TO,Palmeirante,city,8,0,27,False,6026,6131,1715705,130.48442,0.0000
2020-06-17,TO,Palmeirante,city,8,0,26,False,6026,6131,1715705,130.48442,0.0000
2020-06-16,TO,Palmeirante,city,8,0,25,False,6026,6131,1715705,130.48442,0.0000
2020-06-15,TO,Palmeirante,city,7,0,24,False,6026,6131,1715705,114.17387,0.0000
2020-06-14,TO,Palmeirante,city,6,0,23,False,6026,6131,1715705,97.86332,0.0000
2020-06-13,TO,Palmeirante,city,6,0,22,False,6026,6131,1715705,97.86332,0.0000
2020-06-12,TO,Palmeirante,city,6,0,21,False,6026,6131,1715705,97.86332,0.0000
2020-06-11,TO,Palmeirante,city,6,0,20,False,6026,6131,1715705,97.86332,0.0000
2020-06-10,TO,Palmeirante,city,6,0,19,False,6026,6131,1715705,97.86332,0.0000
2020-06-09,TO,Palmeirante,city,3,0,18,False,6026,6131,1715705,48.93166,0.0000
2020-06-08,TO,Palmeirante,city,2,0,17,False,6026,6131,1715705,32.62111,0.0000
2020-06-07,TO,Palmeirante,city,2,0,16,False,6026,6131,1715705,32.62111,0.0000
2020-06-06,TO,Palmeirante,city,2,0,15,False,6026,6131,1715705,32.62111,0.0000
2020-06-05,TO,Palmeirante,city,2,0,14,False,6026,6131,1715705,32.62111,0.0000
2020-06-04,TO,Palmeirante,city,2,0,13,False,6026,6131,1715705,32.62111,0.0000
2020-06-03,TO,Palmeirante,city,2,0,12,False,6026,6131,1715705,32.62111,0.0000
2020-06-02,TO,Palmeirante,city,2,0,11,False,6026,6131,1715705,32.62111,0.0000
2020-06-01,TO,Palmeirante,city,0,0,10,False,6026,6131,1715705,,0.0000
2020-05-31,TO,Palmeirante,city,0,0,9,False,6026,6131,1715705,,0.0000
2020-05-30,TO,Palmeirante,city,0,0,8,False,6026,6131,1715705,,0.0000
2020-05-29,TO,Palmeirante,city,0,0,7,False,6026,6131,1715705,,0.0000
2020-05-28,TO,Palmeirante,city,0,0,6,False,6026,6131,1715705,,0.0000
2020-05-27,TO,Palmeirante,city,0,0,5,False,6026,6131,1715705,,0.0000
2020-05-26,TO,Palmeirante,city,0,0,4,False,6026,6131,1715705,,0.0000
2020-05-25,TO,Palmeirante,city,0,0,3,False,6026,6131,1715705,,0.0000
2020-05-24,TO,Palmeirante,city,0,0,2,False,6026,6131,1715705,,0.0000
2020-05-23,TO,Palmeirante,city,0,0,1,False,6026,6131,1715705,,0.0000
2020-12-22,TO,Palmeiras do Tocantins,city,366,5,232,True,6658,6745,1713809,5426.24166,0.0137
2020-12-21,TO,Palmeiras do Tocantins,city,366,5,231,False,6658,6745,1713809,5426.24166,0.0137
2020-12-20,TO,Palmeiras do Tocantins,city,366,5,230,False,6658,6745,1713809,5426.24166,0.0137
2020-12-19,TO,Palmeiras do Tocantins,city,366,5,229,False,6658,6745,1713809,5426.24166,0.0137
2020-12-18,TO,Palmeiras do Tocantins,city,366,5,228,False,6658,6745,1713809,5426.24166,0.0137
2020-12-17,TO,Palmeiras do Tocantins,city,366,5,227,False,6658,6745,1713809,5426.24166,0.0137
2020-12-16,TO,Palmeiras do Tocantins,city,366,5,226,False,6658,6745,1713809,5426.24166,0.0137
2020-12-15,TO,Palmeiras do Tocantins,city,366,5,225,False,6658,6745,1713809,5426.24166,0.0137
2020-12-14,TO,Palmeiras do Tocantins,city,366,5,224,False,6658,6745,1713809,5426.24166,0.0137
2020-12-13,TO,Palmeiras do Tocantins,city,366,5,223,False,6658,6745,1713809,5426.24166,0.0137
2020-12-12,TO,Palmeiras do Tocantins,city,366,5,222,False,6658,6745,1713809,5426.24166,0.0137
2020-12-11,TO,Palmeiras do Tocantins,city,366,5,221,False,6658,6745,1713809,5426.24166,0.0137
2020-12-10,TO,Palmeiras do Tocantins,city,365,5,220,False,6658,6745,1713809,5411.41586,0.0137
2020-12-09,TO,Palmeiras do Tocantins,city,365,5,219,False,6658,6745,1713809,5411.41586,0.0137
2020-12-08,TO,Palmeiras do Tocantins,city,365,5,218,False,6658,6745,1713809,5411.41586,0.0137
2020-12-07,TO,Palmeiras do Tocantins,city,365,5,217,False,6658,6745,1713809,5411.41586,0.0137
2020-12-06,TO,Palmeiras do Tocantins,city,365,5,216,False,6658,6745,1713809,5411.41586,0.0137
2020-12-05,TO,Palmeiras do Tocantins,city,365,5,215,False,6658,6745,1713809,5411.41586,0.0137
2020-12-04,TO,Palmeiras do Tocantins,city,365,5,214,False,6658,6745,1713809,5411.41586,0.0137
